Unnamed: 0.1,0
0,6.0749999999999975
1,5.69
2,6.185999999999997
3,5.959999999999997
4,5.775000000000001
5,5.706999999999999
6,6.1919999999999975
7,5.265999999999999
8,5.143999999999999
9,5.286000000000001
10,6.424799194335936
11,4.622397705078125
12,1.924702880859375
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,0.5245771484374995
35,2.8221118164062498
36,10.867090576171872
37,11.398095397949215
38,10.632000000000003
39,9.771999999999997
40,9.864
41,10.992
42,10.011000000000001
43,9.929999999999998
44,8.069999999999999
45,8.454
46,8.132000000000001
47,7.9049999999999985
48,7.1610000000000005
49,6.0939999999999985
50,6.360999999999999
51,5.689999999999998
52,5.822999999999998
53,6.641
54,6.488999999999999
55,5.688999999999999
56,5.482999999999999
57,6.5740000000000025
58,6.123313873291013
59,4.765284301757811
60,3.5843186035156247
61,3.644325927734375
62,4.491657714843749
63,3.2453330078125004
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,2.2509179687500005
76,
77,
78,
79,0.6143598632812508
80,2.7593046875
81,5.10466748046875
82,5.61947119140625
83,7.092110595703125
84,11.459489379882818
85,14.662636779785155
86,10.928000000000004
87,7.558000000000002
88,8.122999999999998
89,8.326000000000002
90,7.17
91,6.325
92,8.749
93,7.907999999999999
94,8.821
95,6.694000000000001
96,6.369999999999999
97,6.714999999999999
98,5.3660000000000005
99,5.8660000000000005
100,5.4780000000000015
101,5.636000000000001
102,5.408000000000002
103,5.464999999999997
104,5.0699999999999985
105,5.320000000000001
106,5.791775573730468
107,4.666324462890627
108,3.322758056640625
109,2.1332119140625
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,0.6893115234375014
131,3.387956054687499
132,9.438269287109378
133,13.03416748046875
134,11.249
135,9.191999999999998
136,8.45
137,8.894000000000002
138,7.999999999999999
139,7.147
140,9.215000000000002
141,8.714000000000002
142,8.216000000000001
143,10.056000000000003
144,8.027999999999999
145,5.8050000000000015
146,6.235999999999999
147,5.672999999999997
148,6.399999999999999
