timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.03789208030700684
2013-01-01 05:00:00,0.07578416061401368
2013-01-01 05:30:00,0.4182879123687744
2013-01-01 06:00:00,0.7607916641235352
2013-01-01 06:30:00,1.084194835662842
2013-01-01 07:00:00,1.4075980072021486
2013-01-01 07:30:00,1.7333691635131836
2013-01-01 08:00:00,2.059140319824219
2013-01-01 08:30:00,2.250407043457032
2013-01-01 09:00:00,2.4416737670898443
2013-01-01 09:30:00,2.5549366149902344
2013-01-01 10:00:00,2.668199462890625
2013-01-01 10:30:00,2.6680944213867184
2013-01-01 11:00:00,2.6679893798828123
2013-01-01 11:30:00,2.5533747863769527
2013-01-01 12:00:00,2.4387601928710936
2013-01-01 12:30:00,2.2747461853027344
2013-01-01 13:00:00,2.1107321777343757
2013-01-01 13:30:00,1.8208578796386723
2013-01-01 14:00:00,1.5309835815429689
2013-01-01 14:30:00,1.4041859436035158
2013-01-01 15:00:00,1.2773883056640627
2013-01-01 15:30:00,1.1611002807617188
2013-01-01 16:00:00,1.0448122558593749
2013-01-01 16:30:00,0.851322898864746
2013-01-01 17:00:00,0.6578335418701171
2013-01-01 17:30:00,0.5034930591583251
2013-01-01 18:00:00,0.3491525764465332
2013-01-01 18:30:00,0.20225154066085815
2013-01-01 19:00:00,0.0553505048751831
2013-01-01 19:30:00,0.02767525243759155
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.029949047327041626
2013-01-02 05:00:00,0.05989809465408325
2013-01-02 05:30:00,0.1026963427066803
2013-01-02 06:00:00,0.14549459075927734
2013-01-02 06:30:00,0.35512262344360357
2013-01-02 07:00:00,0.5647506561279297
2013-01-02 07:30:00,0.8514451828002929
2013-01-02 08:00:00,1.1381397094726562
2013-01-02 08:30:00,1.1999495849609376
2013-01-02 09:00:00,1.2617594604492188
2013-01-02 09:30:00,1.5663261108398439
2013-01-02 10:00:00,1.8708927612304689
2013-01-02 10:30:00,1.796414031982422
2013-01-02 11:00:00,1.7219353027343751
2013-01-02 11:30:00,1.8099690551757814
2013-01-02 12:00:00,1.8980028076171875
2013-01-02 12:30:00,1.873665069580078
2013-01-02 13:00:00,1.8493273315429688
2013-01-02 13:30:00,1.829758346557617
2013-01-02 14:00:00,1.8101893615722653
2013-01-02 14:30:00,1.7054309234619138
2013-01-02 15:00:00,1.6006724853515624
2013-01-02 15:30:00,1.0575928039550782
2013-01-02 16:00:00,0.5145131225585937
