timestamp,cp
17/05/2017 0:00,0
17/05/2017 0:30,0
17/05/2017 1:00,0
17/05/2017 1:30,0
17/05/2017 2:00,0
17/05/2017 2:30,0
17/05/2017 3:00,0
17/05/2017 3:30,0
17/05/2017 4:00,0
17/05/2017 4:30,0
17/05/2017 5:00,0
17/05/2017 5:30,0
17/05/2017 6:00,0
17/05/2017 6:30,0
17/05/2017 7:00,0.009172511
17/05/2017 7:30,0.050630369
17/05/2017 8:00,0.099457785
17/05/2017 8:30,0.145715461
17/05/2017 9:00,0.191141807
17/05/2017 9:30,0.23140006
17/05/2017 10:00,0.261369528
17/05/2017 10:30,0.280536856
17/05/2017 11:00,0.29187591
17/05/2017 11:30,0.295680683
17/05/2017 12:00,0.290698994
17/05/2017 12:30,0.271251264
17/05/2017 13:00,0.261373597
17/05/2017 13:30,0.246473264
17/05/2017 14:00,0.217697558
17/05/2017 14:30,0.180028995
17/05/2017 15:00,0.136338736
17/05/2017 15:30,0.089369086
17/05/2017 16:00,0.049487021
17/05/2017 16:30,0.014245433
17/05/2017 17:00,0
17/05/2017 17:30,0
17/05/2017 18:00,0
17/05/2017 18:30,0
17/05/2017 19:00,0
17/05/2017 19:30,0
17/05/2017 20:00,0
17/05/2017 20:30,0
17/05/2017 21:00,0
17/05/2017 21:30,0
17/05/2017 22:00,0
17/05/2017 22:30,0
17/05/2017 23:00,0
17/05/2017 23:30,0
18/05/2017 0:00,0
18/05/2017 0:30,0
18/05/2017 1:00,0
18/05/2017 1:30,0
18/05/2017 2:00,0
18/05/2017 2:30,0
18/05/2017 3:00,0
18/05/2017 3:30,0
18/05/2017 4:00,0
18/05/2017 4:30,0
18/05/2017 5:00,0
18/05/2017 5:30,0
18/05/2017 6:00,0
18/05/2017 6:30,0
18/05/2017 7:00,0.007883986
18/05/2017 7:30,0.043924155
18/05/2017 8:00,0.083490306
18/05/2017 8:30,0.126304257
18/05/2017 9:00,0.153116359
18/05/2017 9:30,0.159226802
18/05/2017 10:00,0.173397021
18/05/2017 10:30,0.212801246
18/05/2017 11:00,0.224087163
18/05/2017 11:30,0.184034654
18/05/2017 12:00,0.160968214
18/05/2017 12:30,0.158939446
18/05/2017 13:00,0.139900561
18/05/2017 13:30,0.104296056
18/05/2017 14:00,0.083838546
18/05/2017 14:30,0.085021821
18/05/2017 15:00,0.079003864
18/05/2017 15:30,0.064542162
18/05/2017 16:00,0.041992254
18/05/2017 16:30,0.014010577
18/05/2017 17:00,0
18/05/2017 17:30,0
18/05/2017 18:00,0
18/05/2017 18:30,0
18/05/2017 19:00,0
18/05/2017 19:30,0
18/05/2017 20:00,0
18/05/2017 20:30,0
18/05/2017 21:00,0
18/05/2017 21:30,0
18/05/2017 22:00,0
18/05/2017 22:30,0
18/05/2017 23:00,0
18/05/2017 23:30,0
19/05/2017 0:00,0
19/05/2017 0:30,0
19/05/2017 1:00,0
19/05/2017 1:30,0
19/05/2017 2:00,0
19/05/2017 2:30,0
19/05/2017 3:00,0
19/05/2017 3:30,0
19/05/2017 4:00,0
19/05/2017 4:30,0
19/05/2017 5:00,0
19/05/2017 5:30,0
19/05/2017 6:00,0
19/05/2017 6:30,0
19/05/2017 7:00,0.002990895
19/05/2017 7:30,0.022181095
19/05/2017 8:00,0.037240598
19/05/2017 8:30,0.044204202
19/05/2017 9:00,0.044777874
19/05/2017 9:30,0.040678247
19/05/2017 10:00,0.036364001
19/05/2017 10:30,0.032225875
19/05/2017 11:00,0.049810246
19/05/2017 11:30,0.10935982
19/05/2017 12:00,0.146618839
19/05/2017 12:30,0.149436906
19/05/2017 13:00,0.142517131
19/05/2017 13:30,0.11872758
19/05/2017 14:00,0.097732484
19/05/2017 14:30,0.079821392
19/05/2017 15:00,0.057188915
19/05/2017 15:30,0.029674781
19/05/2017 16:00,0.010195228
19/05/2017 16:30,0.002483553
19/05/2017 17:00,0
19/05/2017 17:30,0
19/05/2017 18:00,0
19/05/2017 18:30,0
19/05/2017 19:00,0
19/05/2017 19:30,0
19/05/2017 20:00,0
19/05/2017 20:30,0
19/05/2017 21:00,0
19/05/2017 21:30,0
19/05/2017 22:00,0
19/05/2017 22:30,0
19/05/2017 23:00,0
19/05/2017 23:30,0
20/05/2017 0:00,0
20/05/2017 0:30,0
20/05/2017 1:00,0
20/05/2017 1:30,0
20/05/2017 2:00,0
20/05/2017 2:30,0
20/05/2017 3:00,0
20/05/2017 3:30,0
20/05/2017 4:00,0
20/05/2017 4:30,0
20/05/2017 5:00,0
20/05/2017 5:30,0
20/05/2017 6:00,0
20/05/2017 6:30,0
20/05/2017 7:00,0.003578128
20/05/2017 7:30,0.02443678
20/05/2017 8:00,0.043008057
20/05/2017 8:30,0.052051714
20/05/2017 9:00,0.071001573
20/05/2017 9:30,0.105580023
20/05/2017 10:00,0.153330327
20/05/2017 10:30,0.222157174
20/05/2017 11:00,0.232017143
20/05/2017 11:30,0.154499943
20/05/2017 12:00,0.128001024
20/05/2017 12:30,0.183315784
20/05/2017 13:00,0.212838283
20/05/2017 13:30,0.222385843
20/05/2017 14:00,0.204786444
20/05/2017 14:30,0.169556621
20/05/2017 15:00,0.127737262
20/05/2017 15:30,0.085335555
20/05/2017 16:00,0.049379147
20/05/2017 16:30,0.014160938
20/05/2017 17:00,0
20/05/2017 17:30,0
20/05/2017 18:00,0
20/05/2017 18:30,0
20/05/2017 19:00,0
20/05/2017 19:30,0
20/05/2017 20:00,0
20/05/2017 20:30,0
20/05/2017 21:00,0
20/05/2017 21:30,0
20/05/2017 22:00,0
20/05/2017 22:30,0
20/05/2017 23:00,0
20/05/2017 23:30,0
21/05/2017 0:00,0
21/05/2017 0:30,0
21/05/2017 1:00,0
21/05/2017 1:30,0
21/05/2017 2:00,0
21/05/2017 2:30,0
21/05/2017 3:00,0
21/05/2017 3:30,0
21/05/2017 4:00,0
21/05/2017 4:30,0
21/05/2017 5:00,0
21/05/2017 5:30,0
21/05/2017 6:00,0
21/05/2017 6:30,0
21/05/2017 7:00,0.004686809
21/05/2017 7:30,0.036504409
21/05/2017 8:00,0.077309518
21/05/2017 8:30,0.131346682
21/05/2017 9:00,0.181241508
21/05/2017 9:30,0.212555377
21/05/2017 10:00,0.240414848
21/05/2017 10:30,0.26836837
21/05/2017 11:00,0.284825655
21/05/2017 11:30,0.288785123
21/05/2017 12:00,0.284337972
21/05/2017 12:30,0.269061662
21/05/2017 13:00,0.250229588
21/05/2017 13:30,0.236835373
21/05/2017 14:00,0.209188998
21/05/2017 14:30,0.172946241
21/05/2017 15:00,0.130631135
21/05/2017 15:30,0.084937876
21/05/2017 16:00,0.046726542
21/05/2017 16:30,0.011782183
21/05/2017 17:00,0
21/05/2017 17:30,0
21/05/2017 18:00,0
21/05/2017 18:30,0
21/05/2017 19:00,0
21/05/2017 19:30,0
21/05/2017 20:00,0
21/05/2017 20:30,0
21/05/2017 21:00,0
