timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,1.0313239974975585
2013-01-01 05:30:00,2.730467239379883
2013-01-01 06:00:00,8.013929138183595
2013-01-01 06:30:00,13.46431494140625
2013-01-01 07:00:00,22.376694213867186
2013-01-01 07:30:00,27.879496826171874
2013-01-01 08:00:00,34.78751342773438
2013-01-01 08:30:00,39.01497216796875
2013-01-01 09:00:00,41.449639160156245
2013-01-01 09:30:00,41.928108642578124
2013-01-01 10:00:00,40.41027319335937
2013-01-01 10:30:00,40.116984863281246
2013-01-01 11:00:00,38.34834765625
2013-01-01 11:30:00,37.67288354492187
2013-01-01 12:00:00,36.52190942382812
2013-01-01 12:30:00,35.691364257812495
2013-01-01 13:00:00,39.91668676757813
2013-01-01 13:30:00,42.55593896484375
2013-01-01 14:00:00,43.3028740234375
2013-01-01 14:30:00,39.79651513671875
2013-01-01 15:00:00,34.405100585937504
2013-01-01 15:30:00,29.114321533203125
2013-01-01 16:00:00,22.518301513671876
2013-01-01 16:30:00,16.504738525390625
2013-01-01 17:00:00,9.947618896484375
2013-01-01 17:30:00,6.092363281250001
2013-01-01 18:00:00,2.9538924865722658
2013-01-01 18:30:00,1.0742430267333984
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.721898380279541
2013-01-02 05:30:00,1.8549219665527346
2013-01-02 06:00:00,4.179475341796875
2013-01-02 06:30:00,5.328571563720703
2013-01-02 07:00:00,8.014563720703125
2013-01-02 07:30:00,9.498650207519532
2013-01-02 08:00:00,11.791901977539062
2013-01-02 08:30:00,12.578316101074218
2013-01-02 09:00:00,14.58326513671875
2013-01-02 09:30:00,15.818997924804687
2013-01-02 10:00:00,19.694302612304686
2013-01-02 10:30:00,22.27562890625
2013-01-02 11:00:00,23.776718505859375
2013-01-02 11:30:00,22.732692504882817
2013-01-02 12:00:00,19.200446899414064
2013-01-02 12:30:00,16.735620849609372
2013-01-02 13:00:00,13.337602905273437
2013-01-02 13:30:00,12.3652890625
2013-01-02 14:00:00,14.029303100585938
2013-01-02 14:30:00,16.518894653320313
2013-01-02 15:00:00,15.237753173828125
2013-01-02 15:30:00,11.42993603515625
2013-01-02 16:00:00,6.495398254394532
2013-01-02 16:30:00,5.28138037109375
2013-01-02 17:00:00,3.8569034118652343
2013-01-02 17:30:00,3.5677140197753907
