timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.17367837524414062
2013-01-01 05:30:00,0.43113613891601565
2013-01-01 06:00:00,1.1507335815429687
2013-01-01 06:30:00,2.017556945800781
2013-01-01 07:00:00,3.45214111328125
2013-01-01 07:30:00,4.399292724609375
2013-01-01 08:00:00,5.568338745117188
2013-01-01 08:30:00,6.334001831054687
2013-01-01 09:00:00,6.735093994140625
2013-01-01 09:30:00,6.765310302734376
2013-01-01 10:00:00,6.434772216796874
2013-01-01 10:30:00,6.43723876953125
2013-01-01 11:00:00,6.153991455078125
2013-01-01 11:30:00,6.070642456054688
2013-01-01 12:00:00,5.886571044921875
2013-01-01 12:30:00,5.8499040527343755
2013-01-01 13:00:00,6.885301513671875
2013-01-01 13:30:00,7.856995361328124
2013-01-01 14:00:00,8.57526416015625
2013-01-01 14:30:00,7.97771044921875
2013-01-01 15:00:00,7.250358642578125
2013-01-01 15:30:00,6.54161474609375
2013-01-01 16:00:00,5.468322387695313
2013-01-01 16:30:00,4.47504345703125
2013-01-01 17:00:00,3.104153991699219
2013-01-01 17:30:00,2.1568463134765627
2013-01-01 18:00:00,0.97493359375
2013-01-01 18:30:00,0.34685569000244143
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.11793174743652343
2013-01-02 05:30:00,0.30701206970214845
2013-01-02 06:00:00,0.7759432678222656
2013-01-02 06:30:00,1.0587005004882812
2013-01-02 07:00:00,1.9719047851562501
2013-01-02 07:30:00,2.657640380859375
2013-01-02 08:00:00,3.430750610351563
2013-01-02 08:30:00,3.5784328613281247
2013-01-02 09:00:00,4.068010986328125
2013-01-02 09:30:00,4.441769897460938
2013-01-02 10:00:00,5.036386474609375
2013-01-02 10:30:00,5.2604873046875
2013-01-02 11:00:00,5.124126708984375
2013-01-02 11:30:00,4.778639892578125
2013-01-02 12:00:00,5.563147827148438
2013-01-02 12:30:00,6.672613525390625
2013-01-02 13:00:00,6.4840585937499995
2013-01-02 13:30:00,5.18620849609375
2013-01-02 14:00:00,4.115613891601563
2013-01-02 14:30:00,4.3290598144531245
2013-01-02 15:00:00,3.5073914794921874
2013-01-02 15:30:00,2.44648486328125
2013-01-02 16:00:00,1.22060498046875
2013-01-02 16:30:00,1.0361156921386718
2013-01-02 17:00:00,0.788993179321289
2013-01-02 17:30:00,0.721035873413086
