timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.37969992065429686
2013-01-01 05:30:00,0.9330868530273437
2013-01-01 06:00:00,2.465063232421875
2013-01-01 06:30:00,4.24561083984375
2013-01-01 07:00:00,7.31323095703125
2013-01-01 07:30:00,9.5005439453125
2013-01-01 08:00:00,12.284203125
2013-01-01 08:30:00,14.1484453125
2013-01-01 09:00:00,15.326640625
2013-01-01 09:30:00,15.771802734375
2013-01-01 10:00:00,15.383740234375
2013-01-01 10:30:00,15.5040009765625
2013-01-01 11:00:00,14.997015625
2013-01-01 11:30:00,14.9491162109375
2013-01-01 12:00:00,14.733404296875
2013-01-01 12:30:00,14.565138671875
2013-01-01 13:00:00,16.533681640625
2013-01-01 13:30:00,18.00431640625
2013-01-01 14:00:00,18.846583984375
2013-01-01 14:30:00,17.826703125
2013-01-01 15:00:00,16.0084755859375
2013-01-01 15:30:00,14.2086298828125
2013-01-01 16:00:00,11.7394140625
2013-01-01 16:30:00,9.4258408203125
2013-01-01 17:00:00,6.36680224609375
2013-01-01 17:30:00,4.29241015625
2013-01-01 18:00:00,1.8580291748046875
2013-01-01 18:30:00,0.5928030395507813
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.2852952575683594
2013-01-02 05:30:00,0.7192001953125
2013-01-02 06:00:00,1.64325390625
2013-01-02 06:30:00,2.133440185546875
2013-01-02 07:00:00,3.21296533203125
2013-01-02 07:30:00,3.823269775390625
2013-01-02 08:00:00,4.753224609375
2013-01-02 08:30:00,5.08934521484375
2013-01-02 09:00:00,5.90715625
2013-01-02 09:30:00,6.41760546875
2013-01-02 10:00:00,7.98001025390625
2013-01-02 10:30:00,9.03264453125
2013-01-02 11:00:00,9.662494140625
2013-01-02 11:30:00,9.271990234375
2013-01-02 12:00:00,7.86308935546875
2013-01-02 12:30:00,6.87502978515625
2013-01-02 13:00:00,5.493373046875
2013-01-02 13:30:00,5.10400341796875
2013-01-02 14:00:00,5.81477978515625
2013-01-02 14:30:00,6.88879150390625
2013-01-02 15:00:00,6.38531494140625
2013-01-02 15:30:00,4.792373046875
2013-01-02 16:00:00,2.7071103515625
2013-01-02 16:30:00,2.204093017578125
2013-01-02 17:00:00,1.6159935302734374
2013-01-02 17:30:00,1.5102451171875
2013-01-02 18:00:00,0.8853318481445313
