timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.18524734497070314
2013-01-01 05:30:00,0.39379989624023437
2013-01-01 06:00:00,0.7781201171875
2013-01-01 06:30:00,1.3669564208984375
2013-01-01 07:00:00,2.584283935546875
2013-01-01 07:30:00,3.7313388671875
2013-01-01 08:00:00,5.1894560546875
2013-01-01 08:30:00,6.29317431640625
2013-01-01 09:00:00,7.05882177734375
2013-01-01 09:30:00,7.45313037109375
2013-01-01 10:00:00,7.43381884765625
2013-01-01 10:30:00,7.61677734375
2013-01-01 11:00:00,7.48661865234375
2013-01-01 11:30:00,7.53846923828125
2013-01-01 12:00:00,7.45227978515625
2013-01-01 12:30:00,7.410294921875
2013-01-01 13:00:00,8.5079091796875
2013-01-01 13:30:00,9.340060546875
2013-01-01 14:00:00,9.7961865234375
2013-01-01 14:30:00,9.3284169921875
2013-01-01 15:00:00,8.424759765625
2013-01-01 15:30:00,7.51736181640625
2013-01-01 16:00:00,6.24393994140625
2013-01-01 16:30:00,5.03039501953125
2013-01-01 17:00:00,3.40320947265625
2013-01-01 17:30:00,2.269738037109375
2013-01-01 18:00:00,0.9517716674804687
2013-01-01 18:30:00,0.28728054809570314
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.13901429748535157
2013-01-02 05:30:00,0.3307796020507813
2013-01-02 06:00:00,0.7438786010742188
2013-01-02 06:30:00,0.9930392456054687
2013-01-02 07:00:00,1.5085736083984376
2013-01-02 07:30:00,1.812685791015625
2013-01-02 08:00:00,2.268248779296875
2013-01-02 08:30:00,2.444223388671875
2013-01-02 09:00:00,2.849261962890625
2013-01-02 09:30:00,3.10684814453125
2013-01-02 10:00:00,3.876034423828125
2013-01-02 10:30:00,4.40390673828125
2013-01-02 11:00:00,4.72761572265625
2013-01-02 11:30:00,4.54664501953125
2013-01-02 12:00:00,3.857042236328125
2013-01-02 12:30:00,3.372059814453125
2013-01-02 13:00:00,2.68977294921875
2013-01-02 13:30:00,2.497780029296875
2013-01-02 14:00:00,2.853675537109375
2013-01-02 14:30:00,3.39291162109375
2013-01-02 15:00:00,3.144742919921875
2013-01-02 15:30:00,2.3507412109375
2013-01-02 16:00:00,1.3180238037109375
2013-01-02 16:30:00,1.0711429443359375
2013-01-02 17:00:00,0.7839602661132813
2013-01-02 17:30:00,0.7327683715820312
