timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.8158636932373047
2013-01-01 05:30:00,2.126272735595703
2013-01-01 06:00:00,6.117600341796876
2013-01-01 06:30:00,10.330294677734376
2013-01-01 07:00:00,17.31779248046875
2013-01-01 07:30:00,21.7847578125
2013-01-01 08:00:00,27.3875546875
2013-01-01 08:30:00,30.8895185546875
2013-01-01 09:00:00,32.95262890625
2013-01-01 09:30:00,33.44081201171875
2013-01-01 10:00:00,32.314025390625
2013-01-01 10:30:00,32.148841796875
2013-01-01 11:00:00,30.78549609375
2013-01-01 11:30:00,30.282593749999997
2013-01-01 12:00:00,29.372103027343748
2013-01-01 12:30:00,28.7230908203125
2013-01-01 13:00:00,32.18024072265625
2013-01-01 13:30:00,34.3612578125
2013-01-01 14:00:00,35.004121582031246
2013-01-01 14:30:00,32.204248046875
2013-01-01 15:00:00,27.868918457031253
2013-01-01 15:30:00,23.599464355468747
2013-01-01 16:00:00,18.261287353515623
2013-01-01 16:30:00,13.378677856445314
2013-01-01 17:00:00,8.041878112792968
2013-01-01 17:30:00,4.886860443115235
2013-01-01 18:00:00,2.340704132080078
2013-01-01 18:30:00,0.8326265716552734
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.5751692276000977
2013-01-02 05:30:00,1.4686074218750003
2013-01-02 06:00:00,3.310715759277344
2013-01-02 06:30:00,4.2387564086914065
2013-01-02 07:00:00,6.382886352539062
2013-01-02 07:30:00,7.5748839111328135
2013-01-02 08:00:00,9.41151416015625
2013-01-02 08:30:00,10.047812133789062
2013-01-02 09:00:00,11.655585693359374
2013-01-02 09:30:00,12.64916064453125
2013-01-02 10:00:00,15.754128417968749
2013-01-02 10:30:00,17.82736865234375
2013-01-02 11:00:00,19.037135986328124
2013-01-02 11:30:00,18.206578125
2013-01-02 12:00:00,15.378305419921876
2013-01-02 12:30:00,13.40418505859375
2013-01-02 13:00:00,10.680611938476563
2013-01-02 13:30:00,9.901756713867188
2013-01-02 14:00:00,11.238905517578125
2013-01-02 14:30:00,13.239506347656251
2013-01-02 15:00:00,12.212539794921874
2013-01-02 15:30:00,9.156167358398438
2013-01-02 16:00:00,5.199112976074219
2013-01-02 16:30:00,4.226678466796875
2013-01-02 17:00:00,3.086321044921875
2013-01-02 17:30:00,2.8544568481445314
2013-01-02 18:00:00,1.6819293823242187
