timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.09492498016357422
2013-01-01 05:30:00,0.23327171325683593
2013-01-01 06:00:00,0.6162658081054687
2013-01-01 06:30:00,1.0614027099609376
2013-01-01 07:00:00,1.8283077392578124
2013-01-01 07:30:00,2.375135986328125
2013-01-01 08:00:00,3.07105078125
2013-01-01 08:30:00,3.537111328125
2013-01-01 09:00:00,3.83166015625
2013-01-01 09:30:00,3.94295068359375
2013-01-01 10:00:00,3.84593505859375
2013-01-01 10:30:00,3.876000244140625
2013-01-01 11:00:00,3.74925390625
2013-01-01 11:30:00,3.737279052734375
2013-01-01 12:00:00,3.68335107421875
2013-01-01 12:30:00,3.64128466796875
2013-01-01 13:00:00,4.13342041015625
2013-01-01 13:30:00,4.5010791015625
2013-01-01 14:00:00,4.71164599609375
2013-01-01 14:30:00,4.45667578125
2013-01-01 15:00:00,4.002118896484375
2013-01-01 15:30:00,3.552157470703125
2013-01-01 16:00:00,2.934853515625
2013-01-01 16:30:00,2.356460205078125
2013-01-01 17:00:00,1.5917005615234374
2013-01-01 17:30:00,1.0731025390625
2013-01-01 18:00:00,0.4645072937011719
2013-01-01 18:30:00,0.14820075988769532
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.07132381439208985
2013-01-02 05:30:00,0.179800048828125
2013-01-02 06:00:00,0.4108134765625
2013-01-02 06:30:00,0.5333600463867187
2013-01-02 07:00:00,0.8032413330078125
2013-01-02 07:30:00,0.9558174438476562
2013-01-02 08:00:00,1.18830615234375
2013-01-02 08:30:00,1.2723363037109374
2013-01-02 09:00:00,1.4767890625
2013-01-02 09:30:00,1.6044013671875
2013-01-02 10:00:00,1.9950025634765625
2013-01-02 10:30:00,2.2581611328125
2013-01-02 11:00:00,2.41562353515625
2013-01-02 11:30:00,2.31799755859375
2013-01-02 12:00:00,1.9657723388671875
2013-01-02 12:30:00,1.7187574462890625
2013-01-02 13:00:00,1.37334326171875
2013-01-02 13:30:00,1.2760008544921875
2013-01-02 14:00:00,1.4536949462890625
2013-01-02 14:30:00,1.7221978759765626
2013-01-02 15:00:00,1.5963287353515625
2013-01-02 15:30:00,1.19809326171875
2013-01-02 16:00:00,0.676777587890625
2013-01-02 16:30:00,0.5510232543945313
2013-01-02 17:00:00,0.40399838256835935
2013-01-02 17:30:00,0.377561279296875
