timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.48001481628417964
2013-01-01 05:30:00,1.313907257080078
2013-01-01 06:00:00,3.3895472106933595
2013-01-01 06:30:00,4.9096025390625
2013-01-01 07:00:00,7.603777770996094
2013-01-01 07:30:00,9.757730346679686
2013-01-01 08:00:00,13.055763305664064
2013-01-01 08:30:00,15.27994775390625
2013-01-01 09:00:00,17.252114013671875
2013-01-01 09:30:00,18.479960205078125
2013-01-01 10:00:00,19.45859130859375
2013-01-01 10:30:00,20.43975244140625
2013-01-01 11:00:00,21.15908203125
2013-01-01 11:30:00,21.6909775390625
2013-01-01 12:00:00,22.80455078125
2013-01-01 12:30:00,23.1757568359375
2013-01-01 13:00:00,23.268666015624998
2013-01-01 13:30:00,22.178271484375003
2013-01-01 14:00:00,20.90757177734375
2013-01-01 14:30:00,19.56236328125
2013-01-01 15:00:00,17.23352294921875
2013-01-01 15:30:00,15.03707958984375
2013-01-01 16:00:00,12.332453979492188
2013-01-01 16:30:00,10.149776000976564
2013-01-01 17:00:00,7.767512908935547
2013-01-01 17:30:00,6.214315551757813
2013-01-01 18:00:00,3.261467010498047
2013-01-01 18:30:00,1.5057007598876953
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.3567148513793945
2013-01-02 05:30:00,0.936546127319336
2013-01-02 06:00:00,1.9742745971679687
2013-01-02 06:30:00,2.483811096191406
2013-01-02 07:00:00,3.8724091186523437
2013-01-02 07:30:00,4.771909057617187
2013-01-02 08:00:00,6.4450096435546875
2013-01-02 08:30:00,7.261621948242187
2013-01-02 09:00:00,8.852965576171876
2013-01-02 09:30:00,9.6725009765625
2013-01-02 10:00:00,9.854857666015626
2013-01-02 10:30:00,9.206683349609376
2013-01-02 11:00:00,9.248613037109376
2013-01-02 11:30:00,9.889504638671875
2013-01-02 12:00:00,9.7400634765625
2013-01-02 12:30:00,8.901423828125
2013-01-02 13:00:00,8.20100439453125
2013-01-02 13:30:00,8.3542431640625
2013-01-02 14:00:00,8.051075439453125
2013-01-02 14:30:00,7.597809082031251
2013-01-02 15:00:00,6.13255078125
2013-01-02 15:30:00,5.123474609375
2013-01-02 16:00:00,3.4078554077148437
2013-01-02 16:30:00,2.69156494140625
2013-01-02 17:00:00,1.8762828674316407
2013-01-02 17:30:00,1.7628660888671877
