timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.062029712677001955
2013-01-01 05:30:00,0.16198001098632814
2013-01-01 06:00:00,0.43324081420898436
2013-01-01 06:30:00,0.6345994873046875
2013-01-01 07:00:00,1.093309326171875
2013-01-01 07:30:00,1.465126953125
2013-01-01 08:00:00,2.15213134765625
2013-01-01 08:30:00,2.627822998046875
2013-01-01 09:00:00,3.089888427734375
2013-01-01 09:30:00,3.259166259765625
2013-01-01 10:00:00,3.3575224609375
2013-01-01 10:30:00,3.44747314453125
2013-01-01 11:00:00,3.61579248046875
2013-01-01 11:30:00,3.707812744140625
2013-01-01 12:00:00,3.8685185546875
2013-01-01 12:30:00,3.880653076171875
2013-01-01 13:00:00,3.870881591796875
2013-01-01 13:30:00,3.755373046875
2013-01-01 14:00:00,3.540706787109375
2013-01-01 14:30:00,3.299259033203125
2013-01-01 15:00:00,2.970323486328125
2013-01-01 15:30:00,2.61150732421875
2013-01-01 16:00:00,2.12471630859375
2013-01-01 16:30:00,1.6805577392578126
2013-01-01 17:00:00,1.1047198486328125
2013-01-01 17:30:00,0.71339990234375
2013-01-01 18:00:00,0.2930835876464844
2013-01-01 18:30:00,0.08221604919433594
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.058211349487304685
2013-01-02 05:30:00,0.14581086730957032
2013-01-02 06:00:00,0.35297174072265625
2013-01-02 06:30:00,0.474164306640625
2013-01-02 07:00:00,0.7575953979492187
2013-01-02 07:30:00,0.929207763671875
2013-01-02 08:00:00,1.4023330078125
2013-01-02 08:30:00,1.7192706298828124
2013-01-02 09:00:00,1.9055623779296875
2013-01-02 09:30:00,1.7857542724609374
2013-01-02 10:00:00,1.6431700439453125
2013-01-02 10:30:00,1.67111767578125
2013-01-02 11:00:00,1.7334547119140624
2013-01-02 11:30:00,1.781680419921875
2013-01-02 12:00:00,1.8487694091796876
2013-01-02 12:30:00,1.874205810546875
2013-01-02 13:00:00,1.6927586669921875
2013-01-02 13:30:00,1.4887567138671876
2013-01-02 14:00:00,1.2394849853515626
2013-01-02 14:30:00,1.188188232421875
2013-01-02 15:00:00,1.0180369262695312
2013-01-02 15:30:00,0.8936871948242188
2013-01-02 16:00:00,0.6270675048828125
2013-01-02 16:30:00,0.4792812805175781
2013-01-02 17:00:00,0.31384625244140624
