timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.3372662506103516
2013-01-01 05:30:00,0.9871543579101563
2013-01-01 06:00:00,2.669089385986328
2013-01-01 06:30:00,3.95446240234375
2013-01-01 07:00:00,6.395763305664063
2013-01-01 07:30:00,8.190640014648437
2013-01-01 08:00:00,10.681683715820313
2013-01-01 08:30:00,12.146593017578125
2013-01-01 09:00:00,13.4215009765625
2013-01-01 09:30:00,14.074781494140625
2013-01-01 10:00:00,14.53458349609375
2013-01-01 10:30:00,14.95426025390625
2013-01-01 11:00:00,15.165373046875
2013-01-01 11:30:00,15.245627929687501
2013-01-01 12:00:00,15.7114716796875
2013-01-01 12:30:00,15.6390361328125
2013-01-01 13:00:00,15.356429199218748
2013-01-01 13:30:00,14.27128076171875
2013-01-01 14:00:00,13.04275732421875
2013-01-01 14:30:00,11.724085449218752
2013-01-01 15:00:00,9.792912109375
2013-01-01 15:30:00,7.9352138671875005
2013-01-01 16:00:00,5.864160278320313
2013-01-01 16:30:00,4.280641906738281
2013-01-01 17:00:00,3.111094909667969
2013-01-01 17:30:00,2.4110079345703124
2013-01-01 18:00:00,1.2388109436035157
2013-01-01 18:30:00,0.4724234771728516
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.2417194519042969
2013-01-02 05:30:00,0.6613822631835937
2013-01-02 06:00:00,1.3717208862304688
2013-01-02 06:30:00,1.7074234008789062
2013-01-02 07:00:00,2.6699081420898434
2013-01-02 07:30:00,3.2839300537109373
2013-01-02 08:00:00,4.444096313476562
2013-01-02 08:30:00,4.990724487304687
2013-01-02 09:00:00,6.080540283203125
2013-01-02 09:30:00,6.623490966796876
2013-01-02 10:00:00,6.714267333984376
2013-01-02 10:30:00,6.23695703125
2013-01-02 11:00:00,6.241652343749999
2013-01-02 11:30:00,6.658802001953124
2013-01-02 12:00:00,6.534015624999999
2013-01-02 12:30:00,5.947365478515625
2013-01-02 13:00:00,5.459896728515625
2013-01-02 13:30:00,5.539969482421875
2013-01-02 14:00:00,5.315015625
2013-01-02 14:30:00,4.991792236328125
2013-01-02 15:00:00,4.018461303710938
2013-01-02 15:30:00,3.3488551025390625
2013-01-02 16:00:00,2.2358295288085936
2013-01-02 16:30:00,1.7661843261718748
2013-01-02 17:00:00,1.231606170654297
2013-01-02 17:30:00,1.1421272583007813
