timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.3869273986816406
2013-01-01 05:30:00,0.9089745483398437
2013-01-01 06:00:00,2.218698974609375
2013-01-01 06:30:00,3.8062169189453123
2013-01-01 07:00:00,6.70836328125
2013-01-01 07:30:00,8.97599609375
2013-01-01 08:00:00,11.84180322265625
2013-01-01 08:30:00,13.848025390625
2013-01-01 09:00:00,15.1589521484375
2013-01-01 09:30:00,15.707396484375
2013-01-01 10:00:00,15.4372685546875
2013-01-01 10:30:00,15.6053125
2013-01-01 11:00:00,15.15905029296875
2013-01-01 11:30:00,15.10599951171875
2013-01-01 12:00:00,14.80869189453125
2013-01-01 12:30:00,14.618518554687501
2013-01-01 13:00:00,16.60791455078125
2013-01-01 13:30:00,18.01903173828125
2013-01-01 14:00:00,18.6704853515625
2013-01-01 14:30:00,17.529814453125
2013-01-01 15:00:00,15.5632158203125
2013-01-01 15:30:00,13.606910400390625
2013-01-01 16:00:00,11.005748291015625
2013-01-01 16:30:00,8.571990844726562
2013-01-01 17:00:00,5.576012329101563
2013-01-01 17:30:00,3.613307800292969
2013-01-01 18:00:00,1.5795110473632812
2013-01-01 18:30:00,0.5046238555908203
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.2822227783203125
2013-01-02 05:30:00,0.6936027832031251
2013-01-02 06:00:00,1.5616549682617187
2013-01-02 06:30:00,2.0448683471679687
2013-01-02 07:00:00,3.0940322265624998
2013-01-02 07:30:00,3.6968760986328126
2013-01-02 08:00:00,4.611186767578125
2013-01-02 08:30:00,4.948232666015625
2013-01-02 09:00:00,5.755590942382813
2013-01-02 09:30:00,6.262661865234374
2013-01-02 10:00:00,7.807289794921875
2013-01-02 10:30:00,8.854620361328125
2013-01-02 11:00:00,9.4832841796875
2013-01-02 11:30:00,9.09779736328125
2013-01-02 12:00:00,7.7031474609375
2013-01-02 12:30:00,6.72561962890625
2013-01-02 13:00:00,5.362255004882813
2013-01-02 13:30:00,4.975860229492188
2013-01-02 14:00:00,5.668583129882812
2013-01-02 14:30:00,6.712557006835938
2013-01-02 15:00:00,6.208635131835937
2013-01-02 15:30:00,4.647015991210937
2013-01-02 16:00:00,2.6199373779296873
2013-01-02 16:30:00,2.129503173828125
2013-01-02 17:00:00,1.5569834289550784
2013-01-02 17:30:00,1.448609893798828
