timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.18984996032714843
2013-01-01 05:30:00,0.46654342651367187
2013-01-01 06:00:00,1.2325316162109374
2013-01-01 06:30:00,2.122805419921875
2013-01-01 07:00:00,3.656615478515625
2013-01-01 07:30:00,4.75027197265625
2013-01-01 08:00:00,6.1421015625
2013-01-01 08:30:00,7.07422265625
2013-01-01 09:00:00,7.6633203125
2013-01-01 09:30:00,7.8859013671875
2013-01-01 10:00:00,7.6918701171875
2013-01-01 10:30:00,7.75200048828125
2013-01-01 11:00:00,7.4985078125
2013-01-01 11:30:00,7.47455810546875
2013-01-01 12:00:00,7.3667021484375
2013-01-01 12:30:00,7.2825693359375
2013-01-01 13:00:00,8.2668408203125
2013-01-01 13:30:00,9.002158203125
2013-01-01 14:00:00,9.4232919921875
2013-01-01 14:30:00,8.9133515625
2013-01-01 15:00:00,8.00423779296875
2013-01-01 15:30:00,7.10431494140625
2013-01-01 16:00:00,5.86970703125
2013-01-01 16:30:00,4.71292041015625
2013-01-01 17:00:00,3.183401123046875
2013-01-01 17:30:00,2.146205078125
2013-01-01 18:00:00,0.9290145874023438
2013-01-01 18:30:00,0.29640151977539064
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.1426476287841797
2013-01-02 05:30:00,0.35960009765625
2013-01-02 06:00:00,0.821626953125
2013-01-02 06:30:00,1.0667200927734375
2013-01-02 07:00:00,1.606482666015625
2013-01-02 07:30:00,1.9116348876953124
2013-01-02 08:00:00,2.3766123046875
2013-01-02 08:30:00,2.544672607421875
2013-01-02 09:00:00,2.953578125
2013-01-02 09:30:00,3.208802734375
2013-01-02 10:00:00,3.990005126953125
2013-01-02 10:30:00,4.516322265625
2013-01-02 11:00:00,4.8312470703125
2013-01-02 11:30:00,4.6359951171875
2013-01-02 12:00:00,3.931544677734375
2013-01-02 12:30:00,3.437514892578125
2013-01-02 13:00:00,2.7466865234375
2013-01-02 13:30:00,2.552001708984375
2013-01-02 14:00:00,2.907389892578125
2013-01-02 14:30:00,3.444395751953125
2013-01-02 15:00:00,3.192657470703125
2013-01-02 15:30:00,2.3961865234375
2013-01-02 16:00:00,1.35355517578125
2013-01-02 16:30:00,1.1020465087890625
2013-01-02 17:00:00,0.8079967651367187
2013-01-02 17:30:00,0.75512255859375
2013-01-02 18:00:00,0.4426659240722656
