timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.4746248779296875
2013-01-01 05:30:00,1.1663585205078124
2013-01-01 06:00:00,3.081328857421875
2013-01-01 06:30:00,5.307013671875
2013-01-01 07:00:00,9.1415390625
2013-01-01 07:30:00,11.8756796875
2013-01-01 08:00:00,15.35525390625
2013-01-01 08:30:00,17.685556640625
2013-01-01 09:00:00,19.15830078125
2013-01-01 09:30:00,19.71475390625
2013-01-01 10:00:00,19.22967578125
2013-01-01 10:30:00,19.380001953125
2013-01-01 11:00:00,18.74626953125
2013-01-01 11:30:00,18.686396484375
2013-01-01 12:00:00,18.416755859375
2013-01-01 12:30:00,18.206423828125
2013-01-01 13:00:00,20.6671015625
2013-01-01 13:30:00,22.505396484375
2013-01-01 14:00:00,23.55823046875
2013-01-01 14:30:00,22.28337890625
2013-01-01 15:00:00,20.010595703125
2013-01-01 15:30:00,17.760787109375
2013-01-01 16:00:00,14.674267578125
2013-01-01 16:30:00,11.78230078125
2013-01-01 17:00:00,7.95850244140625
2013-01-01 17:30:00,5.3655126953125
2013-01-01 18:00:00,2.32253662109375
2013-01-01 18:30:00,0.7410038452148437
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.35661907958984373
2013-01-02 05:30:00,0.899000244140625
2013-01-02 06:00:00,2.0540673828125
2013-01-02 06:30:00,2.66680029296875
2013-01-02 07:00:00,4.016206787109375
2013-01-02 07:30:00,4.77908740234375
2013-01-02 08:00:00,5.94153076171875
2013-01-02 08:30:00,6.361681640625
2013-01-02 09:00:00,7.38394482421875
2013-01-02 09:30:00,8.0220068359375
2013-01-02 10:00:00,9.9750126953125
2013-01-02 10:30:00,11.2908056640625
2013-01-02 11:00:00,12.0781171875
2013-01-02 11:30:00,11.58998828125
2013-01-02 12:00:00,9.828861328125
2013-01-02 12:30:00,8.593787109375
2013-01-02 13:00:00,6.86671630859375
2013-01-02 13:30:00,6.38000439453125
2013-01-02 14:00:00,7.26847509765625
2013-01-02 14:30:00,8.6109892578125
2013-01-02 15:00:00,7.9816435546875
2013-01-02 15:30:00,5.99046630859375
2013-01-02 16:00:00,3.383887939453125
2013-01-02 16:30:00,2.7551162109375
2013-01-02 17:00:00,2.019991943359375
2013-01-02 17:30:00,1.8878065185546875
2013-01-02 18:00:00,1.106664794921875
