timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.12405942535400391
2013-01-01 05:30:00,0.3239600219726563
2013-01-01 06:00:00,0.8664816284179687
2013-01-01 06:30:00,1.269198974609375
2013-01-01 07:00:00,2.18661865234375
2013-01-01 07:30:00,2.93025390625
2013-01-01 08:00:00,4.3042626953125
2013-01-01 08:30:00,5.25564599609375
2013-01-01 09:00:00,6.17977685546875
2013-01-01 09:30:00,6.51833251953125
2013-01-01 10:00:00,6.715044921875
2013-01-01 10:30:00,6.8949462890625
2013-01-01 11:00:00,7.2315849609375
2013-01-01 11:30:00,7.41562548828125
2013-01-01 12:00:00,7.737037109375
2013-01-01 12:30:00,7.76130615234375
2013-01-01 13:00:00,7.74176318359375
2013-01-01 13:30:00,7.51074609375
2013-01-01 14:00:00,7.08141357421875
2013-01-01 14:30:00,6.59851806640625
2013-01-01 15:00:00,5.94064697265625
2013-01-01 15:30:00,5.2230146484375
2013-01-01 16:00:00,4.2494326171875
2013-01-01 16:30:00,3.361115478515625
2013-01-01 17:00:00,2.209439697265625
2013-01-01 17:30:00,1.4267998046875
2013-01-01 18:00:00,0.5861671752929688
2013-01-01 18:30:00,0.16443209838867187
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.11642269897460937
2013-01-02 05:30:00,0.29162173461914065
2013-01-02 06:00:00,0.7059434814453125
2013-01-02 06:30:00,0.94832861328125
2013-01-02 07:00:00,1.5151907958984374
2013-01-02 07:30:00,1.85841552734375
2013-01-02 08:00:00,2.804666015625
2013-01-02 08:30:00,3.438541259765625
2013-01-02 09:00:00,3.811124755859375
2013-01-02 09:30:00,3.571508544921875
2013-01-02 10:00:00,3.286340087890625
2013-01-02 10:30:00,3.3422353515625
2013-01-02 11:00:00,3.466909423828125
2013-01-02 11:30:00,3.56336083984375
2013-01-02 12:00:00,3.697538818359375
2013-01-02 12:30:00,3.74841162109375
2013-01-02 13:00:00,3.385517333984375
2013-01-02 13:30:00,2.977513427734375
2013-01-02 14:00:00,2.478969970703125
2013-01-02 14:30:00,2.37637646484375
2013-01-02 15:00:00,2.0360738525390625
2013-01-02 15:30:00,1.7873743896484375
2013-01-02 16:00:00,1.254135009765625
2013-01-02 16:30:00,0.9585625610351562
2013-01-02 17:00:00,0.6276925048828125
2013-01-02 17:30:00,0.578807373046875
