timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.601140899658203
2013-01-01 05:30:00,1.51672314453125
2013-01-01 06:00:00,4.164542846679687
2013-01-01 06:30:00,7.063336669921874
2013-01-01 07:00:00,12.006863525390624
2013-01-01 07:30:00,15.37487890625
2013-01-01 08:00:00,19.609914550781248
2013-01-01 08:30:00,22.365170898437498
2013-01-01 09:00:00,24.0533017578125
2013-01-01 09:30:00,24.5726982421875
2013-01-01 10:00:00,23.875183593750002
2013-01-01 10:30:00,23.877392578124997
2013-01-01 11:00:00,22.9732021484375
2013-01-01 11:30:00,22.6956953125
2013-01-01 12:00:00,22.091984375
2013-01-01 12:30:00,21.6726201171875
2013-01-01 13:00:00,24.396806640625
2013-01-01 13:30:00,26.193783203125
2013-01-01 14:00:00,26.841650390625
2013-01-01 14:30:00,24.871620117187497
2013-01-01 15:00:00,21.720591796875
2013-01-01 15:30:00,18.60744921875
2013-01-01 16:00:00,14.637117675781251
2013-01-01 16:30:00,10.97806201171875
2013-01-01 17:00:00,6.81036962890625
2013-01-01 17:30:00,4.250478149414063
2013-01-01 18:00:00,1.960107177734375
2013-01-01 18:30:00,0.6686252136230468
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.42863020324707035
2013-01-02 05:30:00,1.080865966796875
2013-01-02 06:00:00,2.4357940673828127
2013-01-02 06:30:00,3.1415372314453123
2013-01-02 07:00:00,4.738132080078125
2013-01-02 07:30:00,5.635603515625
2013-01-02 08:00:00,7.011091064453125
2013-01-02 08:30:00,7.49784130859375
2013-01-02 09:00:00,8.705446044921874
2013-01-02 09:30:00,9.45582275390625
2013-01-02 10:00:00,11.7806630859375
2013-01-02 10:30:00,13.341034179687501
2013-01-02 11:00:00,14.26034912109375
2013-01-02 11:30:00,13.6523876953125
2013-01-02 12:00:00,11.5409111328125
2013-01-02 12:30:00,10.065069335937501
2013-01-02 13:00:00,8.021548828125
2013-01-02 13:30:00,7.4389150390625005
2013-01-02 14:00:00,8.453922607421875
2013-01-02 14:30:00,9.9763212890625
2013-01-02 15:00:00,9.21086181640625
2013-01-02 15:30:00,6.9017485351562495
2013-01-02 16:00:00,3.9095633544921875
2013-01-02 16:30:00,3.178114013671875
2013-01-02 17:00:00,2.3216646728515626
2013-01-02 17:30:00,2.151541259765625
2013-01-02 18:00:00,1.2652576904296875
