timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.18608914184570313
2013-01-01 05:30:00,0.48594003295898436
2013-01-01 06:00:00,1.2997225341796874
2013-01-01 06:30:00,1.9037984619140624
2013-01-01 07:00:00,3.279927978515625
2013-01-01 07:30:00,4.395380859375
2013-01-01 08:00:00,6.4563935546875
2013-01-01 08:30:00,7.88346923828125
2013-01-01 09:00:00,9.2696650390625
2013-01-01 09:30:00,9.7774990234375
2013-01-01 10:00:00,10.0725673828125
2013-01-01 10:30:00,10.342419921875
2013-01-01 11:00:00,10.8473779296875
2013-01-01 11:30:00,11.1234384765625
2013-01-01 12:00:00,11.6055556640625
2013-01-01 12:30:00,11.641958984375
2013-01-01 13:00:00,11.61264453125
2013-01-01 13:30:00,11.266119140625
2013-01-01 14:00:00,10.6221201171875
2013-01-01 14:30:00,9.89777734375
2013-01-01 15:00:00,8.9109697265625
2013-01-01 15:30:00,7.8345224609375
2013-01-01 16:00:00,6.3741494140625
2013-01-01 16:30:00,5.04167333984375
2013-01-01 17:00:00,3.31415966796875
2013-01-01 17:30:00,2.14019970703125
2013-01-01 18:00:00,0.8792507934570313
2013-01-01 18:30:00,0.24664814758300782
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.17463404846191405
2013-01-02 05:30:00,0.4374326171875
2013-01-02 06:00:00,1.0589151611328125
2013-01-02 06:30:00,1.422492919921875
2013-01-02 07:00:00,2.2727861328125
2013-01-02 07:30:00,2.787623291015625
2013-01-02 08:00:00,4.2069990234375
2013-01-02 08:30:00,5.15781201171875
2013-01-02 09:00:00,5.71668701171875
2013-01-02 09:30:00,5.3572626953125
2013-01-02 10:00:00,4.92951025390625
2013-01-02 10:30:00,5.01335302734375
2013-01-02 11:00:00,5.20036376953125
2013-01-02 11:30:00,5.345041015625
2013-01-02 12:00:00,5.54630810546875
2013-01-02 12:30:00,5.62261767578125
2013-01-02 13:00:00,5.07827587890625
2013-01-02 13:30:00,4.4662705078125
2013-01-02 14:00:00,3.718455078125
2013-01-02 14:30:00,3.56456494140625
2013-01-02 15:00:00,3.05411083984375
2013-01-02 15:30:00,2.6810615234375
2013-01-02 16:00:00,1.8812025146484375
2013-01-02 16:30:00,1.4378438720703124
2013-01-02 17:00:00,0.941538818359375
2013-01-02 17:30:00,0.8682110595703125
