timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,1.1269974365234374
2013-01-01 05:30:00,2.9936165771484378
2013-01-01 06:00:00,8.812328369140626
2013-01-01 06:30:00,14.7577021484375
2013-01-01 07:00:00,24.43988427734375
2013-01-01 07:30:00,30.358311035156248
2013-01-01 08:00:00,37.80149755859375
2013-01-01 08:30:00,42.33601416015625
2013-01-01 09:00:00,44.93325439453125
2013-01-01 09:30:00,45.422580566406246
2013-01-01 10:00:00,43.758232421875
2013-01-01 10:30:00,43.4353740234375
2013-01-01 11:00:00,41.524388671875
2013-01-01 11:30:00,40.8087412109375
2013-01-01 12:00:00,39.59655322265625
2013-01-01 12:30:00,38.718528808593746
2013-01-01 13:00:00,43.30800830078125
2013-01-01 13:30:00,46.20082275390625
2013-01-01 14:00:00,47.06827587890625
2013-01-01 14:30:00,43.333393554687504
2013-01-01 15:00:00,37.56197314453125
2013-01-01 15:30:00,31.91106591796875
2013-01-01 16:00:00,24.83312255859375
2013-01-01 16:30:00,18.381828857421876
2013-01-01 17:00:00,11.249493530273437
2013-01-01 17:30:00,7.012562927246095
2013-01-01 18:00:00,3.3831894531250004
2013-01-01 18:30:00,1.2338624572753907
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.7868940887451172
2013-01-02 05:30:00,2.024702331542969
2013-01-02 06:00:00,4.559350280761719
2013-01-02 06:30:00,5.805435241699219
2013-01-02 07:00:00,8.7272158203125
2013-01-02 07:30:00,10.338864624023438
2013-01-02 08:00:00,12.831019409179687
2013-01-02 08:30:00,13.68425634765625
2013-01-02 09:00:00,15.862863769531248
2013-01-02 09:30:00,17.2050244140625
2013-01-02 10:00:00,21.414423095703125
2013-01-02 10:30:00,24.21727197265625
2013-01-02 11:00:00,25.84785595703125
2013-01-02 11:30:00,24.715645996093752
2013-01-02 12:00:00,20.88073559570313
2013-01-02 12:30:00,18.204004394531246
2013-01-02 13:00:00,14.51145947265625
2013-01-02 13:30:00,13.455451660156251
2013-01-02 14:00:00,15.26728662109375
2013-01-02 14:30:00,17.98055029296875
2013-01-02 15:00:00,16.591961669921876
2013-01-02 15:30:00,12.448870727539061
2013-01-02 16:00:00,7.073352294921875
2013-01-02 16:30:00,5.752066162109375
2013-01-02 17:00:00,4.201771728515625
2013-01-02 17:30:00,3.8902256469726564
