timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.3475529556274414
2013-01-01 05:30:00,0.8644811401367188
2013-01-01 06:00:00,2.313234619140625
2013-01-01 06:30:00,4.054400695800782
2013-01-01 07:00:00,6.931447143554688
2013-01-01 07:30:00,8.824744384765625
2013-01-01 08:00:00,11.161444213867188
2013-01-01 08:30:00,12.689144653320312
2013-01-01 09:00:00,13.487193359375
2013-01-01 09:30:00,13.543350830078126
2013-01-01 10:00:00,12.878368896484375
2013-01-01 10:30:00,12.880453369140625
2013-01-01 11:00:00,12.311010498046876
2013-01-01 11:30:00,12.141972534179688
2013-01-01 12:00:00,11.772029785156251
2013-01-01 12:30:00,11.697538330078125
2013-01-01 13:00:00,13.7653056640625
2013-01-01 13:30:00,15.70409765625
2013-01-01 14:00:00,17.136029052734376
2013-01-01 14:30:00,15.938343017578125
2013-01-01 15:00:00,14.481015625
2013-01-01 15:30:00,13.061044677734376
2013-01-01 16:00:00,10.913586181640625
2013-01-01 16:30:00,8.926546630859375
2013-01-01 17:00:00,6.1878137817382814
2013-01-01 17:30:00,4.296300537109375
2013-01-01 18:00:00,1.9408148803710938
2013-01-01 18:30:00,0.6891253128051757
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.23592138290405273
2013-01-02 05:30:00,0.6148652572631836
2013-01-02 06:00:00,1.5532825012207032
2013-01-02 06:30:00,2.1186904602050785
2013-01-02 07:00:00,3.9479229125976563
2013-01-02 07:30:00,5.320351318359375
2013-01-02 08:00:00,6.867037841796875
2013-01-02 08:30:00,7.16117138671875
2013-01-02 09:00:00,8.13991650390625
2013-01-02 09:30:00,8.886937866210939
2013-01-02 10:00:00,10.075784912109375
2013-01-02 10:30:00,10.523150634765624
2013-01-02 11:00:00,10.249396240234375
2013-01-02 11:30:00,9.557536987304687
2013-01-02 12:00:00,11.125661010742188
2013-01-02 12:30:00,13.3427109375
2013-01-02 13:00:00,12.964276611328126
2013-01-02 13:30:00,10.3692890625
2013-01-02 14:00:00,8.228648681640625
2013-01-02 14:30:00,8.654501098632812
2013-01-02 15:00:00,7.01153564453125
2013-01-02 15:30:00,4.8908644409179685
2013-01-02 16:00:00,2.4409447326660154
2013-01-02 16:30:00,2.071974334716797
2013-01-02 17:00:00,1.577697525024414
2013-01-02 17:30:00,1.441633834838867
