timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.14965111160278322
2013-01-01 05:30:00,0.37123941040039066
2013-01-01 06:00:00,0.8842142028808594
2013-01-01 06:30:00,1.22769775390625
2013-01-01 07:00:00,1.727169921875
2013-01-01 07:30:00,2.38506689453125
2013-01-01 08:00:00,3.556911865234375
2013-01-01 08:30:00,4.500476562499999
2013-01-01 09:00:00,5.32742431640625
2013-01-01 09:30:00,5.9069455566406255
2013-01-01 10:00:00,6.3810859375
2013-01-01 10:30:00,6.841974365234375
2013-01-01 11:00:00,7.199176147460937
2013-01-01 11:30:00,7.478570922851562
2013-01-01 12:00:00,7.950301391601562
2013-01-01 12:30:00,8.15876416015625
2013-01-01 13:00:00,8.267522216796875
2013-01-01 13:30:00,7.955321044921876
2013-01-01 14:00:00,7.585357299804687
2013-01-01 14:30:00,7.1911142578125
2013-01-01 15:00:00,6.427210144042968
2013-01-01 15:30:00,5.6970888671875
2013-01-01 16:00:00,4.729305877685547
2013-01-01 16:30:00,3.859644401550293
2013-01-01 17:00:00,2.7608736724853515
2013-01-01 17:30:00,1.9968473892211913
2013-01-01 18:00:00,0.9200766906738281
2013-01-01 18:30:00,0.33654121398925785
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.11655922126770019
2013-01-02 05:30:00,0.28997115325927736
2013-01-02 06:00:00,0.6247688293457031
2013-01-02 06:30:00,0.7970074768066406
2013-01-02 07:00:00,1.236701904296875
2013-01-02 07:30:00,1.5380638427734374
2013-01-02 08:00:00,2.0872826538085936
2013-01-02 08:30:00,2.371549072265625
2013-01-02 09:00:00,2.9066434326171873
2013-01-02 09:30:00,3.194178466796875
2013-01-02 10:00:00,3.271827880859375
2013-01-02 10:30:00,3.0690595703125
2013-01-02 11:00:00,3.09208203125
2013-01-02 11:30:00,3.316556701660156
2013-01-02 12:00:00,3.2741328124999995
2013-01-02 12:30:00,2.9954799194335937
2013-01-02 13:00:00,2.7621057128906252
2013-01-02 13:30:00,2.819131591796875
2013-01-02 14:00:00,2.7208099975585935
2013-01-02 14:30:00,2.569957458496094
2013-01-02 15:00:00,2.0714464721679686
2013-01-02 15:30:00,1.728298553466797
2013-01-02 16:00:00,1.144664306640625
2013-01-02 16:30:00,0.9021761169433593
2013-01-02 17:00:00,0.6266836547851562
2013-01-02 17:30:00,0.5860163574218751
