timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.2847749328613281
2013-01-01 05:30:00,0.6998151245117188
2013-01-01 06:00:00,1.84879736328125
2013-01-01 06:30:00,3.184208251953125
2013-01-01 07:00:00,5.48492333984375
2013-01-01 07:30:00,7.12540771484375
2013-01-01 08:00:00,9.21315234375
2013-01-01 08:30:00,10.611333984375
2013-01-01 09:00:00,11.49498046875
2013-01-01 09:30:00,11.8288515625
2013-01-01 10:00:00,11.5378046875
2013-01-01 10:30:00,11.6280009765625
2013-01-01 11:00:00,11.24776171875
2013-01-01 11:30:00,11.2118369140625
2013-01-01 12:00:00,11.0500537109375
2013-01-01 12:30:00,10.9238544921875
2013-01-01 13:00:00,12.40026171875
2013-01-01 13:30:00,13.5032373046875
2013-01-01 14:00:00,14.1349384765625
2013-01-01 14:30:00,13.3700263671875
2013-01-01 15:00:00,12.006357421875
2013-01-01 15:30:00,10.65647265625
2013-01-01 16:00:00,8.804560546875
2013-01-01 16:30:00,7.06938037109375
2013-01-01 17:00:00,4.7751015625
2013-01-01 17:30:00,3.2193076171875
2013-01-01 18:00:00,1.3935218505859375
2013-01-01 18:30:00,0.444602294921875
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.21397145080566407
2013-01-02 05:30:00,0.539400146484375
2013-01-02 06:00:00,1.2324404296875
2013-01-02 06:30:00,1.600080078125
2013-01-02 07:00:00,2.40972412109375
2013-01-02 07:30:00,2.867452392578125
2013-01-02 08:00:00,3.56491845703125
2013-01-02 08:30:00,3.817009033203125
2013-01-02 09:00:00,4.4303671875
2013-01-02 09:30:00,4.8132041015625
2013-01-02 10:00:00,5.9850078125
2013-01-02 10:30:00,6.7744833984375
2013-01-02 11:00:00,7.24687060546875
2013-01-02 11:30:00,6.95399267578125
2013-01-02 12:00:00,5.89731689453125
2013-01-02 12:30:00,5.1562724609375
2013-01-02 13:00:00,4.12002978515625
2013-01-02 13:30:00,3.82800244140625
2013-01-02 14:00:00,4.3610849609375
2013-01-02 14:30:00,5.16659375
2013-01-02 15:00:00,4.788986328125
2013-01-02 15:30:00,3.59427978515625
2013-01-02 16:00:00,2.030332763671875
2013-01-02 16:30:00,1.6530697021484375
2013-01-02 17:00:00,1.2119951171875
2013-01-02 17:30:00,1.132683837890625
2013-01-02 18:00:00,0.6639989013671875
