timestamp,cp
1/1/13 0:00,0.088
1/1/13 0:30,0.113
1/1/13 1:00,0.05
1/1/13 1:30,0.1
1/1/13 2:00,0.088
1/1/13 2:30,0.075
1/1/13 3:00,0.113
1/1/13 3:30,0.063
1/1/13 4:00,0.088
1/1/13 4:30,0.1
1/1/13 5:00,0.063
1/1/13 5:30,0.113
1/1/13 6:00,0.075
1/1/13 6:30,0.075
1/1/13 7:00,0.113
1/1/13 7:30,0.05
1/1/13 8:00,0.1
1/1/13 8:30,0.088
1/1/13 9:00,0.05
1/1/13 9:30,0.113
1/1/13 10:00,0.063
1/1/13 10:30,0.075
1/1/13 11:00,0.1
1/1/13 11:30,0.063
1/1/13 12:00,0.1
1/1/13 12:30,0.088
1/1/13 13:00,0.063
1/1/13 13:30,0.1
1/1/13 14:00,0.075
1/1/13 14:30,0.088
1/1/13 15:00,0.1
1/1/13 15:30,0.05
1/1/13 16:00,0.1
1/1/13 16:30,0.088
1/1/13 17:00,0.075
1/1/13 17:30,0.1
1/1/13 18:00,0.075
1/1/13 18:30,0.088
1/1/13 19:00,0.113
1/1/13 19:30,0.063
1/1/13 20:00,0.1
1/1/13 20:30,0.088
1/1/13 21:00,0.075
1/1/13 21:30,0.113
1/1/13 22:00,0.063
1/1/13 22:30,0.1
1/1/13 23:00,0.1
1/1/13 23:30,0.063
2/1/13 0:00,0.113
2/1/13 0:30,0.075
2/1/13 1:00,0.075
2/1/13 1:30,0.113
2/1/13 2:00,0.063
2/1/13 2:30,0.1
2/1/13 3:00,0.088
2/1/13 3:30,0.063
2/1/13 4:00,0.113
2/1/13 4:30,0.075
2/1/13 5:00,0.088
2/1/13 5:30,0.1
2/1/13 6:00,0.05
2/1/13 6:30,0.113
2/1/13 7:00,0.075
2/1/13 7:30,0.075
2/1/13 8:00,0.113
2/1/13 8:30,0.05
2/1/13 9:00,0.088
2/1/13 9:30,0.1
2/1/13 10:00,0.05
2/1/13 10:30,0.1
2/1/13 11:00,0.075
2/1/13 11:30,0.075
2/1/13 12:00,0.113
2/1/13 12:30,0.05
2/1/13 13:00,0.1
2/1/13 13:30,0.088
2/1/13 14:00,0.063
2/1/13 14:30,0.1
2/1/13 15:00,0.088
2/1/13 15:30,0.063
2/1/13 16:00,0.138
2/1/13 16:30,0.113
2/1/13 17:00,0.113
2/1/13 17:30,0.113
2/1/13 18:00,0.1
2/1/13 18:30,0.075
2/1/13 19:00,0.113
2/1/13 19:30,0.075
2/1/13 20:00,0.088
2/1/13 20:30,0.1
2/1/13 21:00,0.063
2/1/13 21:30,0.113
2/1/13 22:00,0.088
2/1/13 22:30,0.075
2/1/13 23:00,0.113
2/1/13 23:30,0.063
3/1/13 0:00,0.1
3/1/13 0:30,0.088
3/1/13 1:00,0.075
3/1/13 1:30,0.113
3/1/13 2:00,0.063
3/1/13 2:30,0.088
3/1/13 3:00,0.1
3/1/13 3:30,0.063
3/1/13 4:00,0.113
3/1/13 4:30,0.075
3/1/13 5:00,0.088
3/1/13 5:30,0.113
3/1/13 6:00,0.05
3/1/13 6:30,0.113
3/1/13 7:00,0.088
3/1/13 7:30,0.063
3/1/13 8:00,0.113
3/1/13 8:30,0.063
3/1/13 9:00,0.075
3/1/13 9:30,0.1
3/1/13 10:00,0.05
3/1/13 10:30,0.113
3/1/13 11:00,0.075
3/1/13 11:30,0.075
3/1/13 12:00,0.1
3/1/13 12:30,0.063
3/1/13 13:00,0.088
3/1/13 13:30,0.088
3/1/13 14:00,0.063
3/1/13 14:30,0.113
3/1/13 15:00,0.063
3/1/13 15:30,0.088
3/1/13 16:00,0.1
3/1/13 16:30,0.05
3/1/13 17:00,0.1
3/1/13 17:30,0.088
3/1/13 18:00,0.075
3/1/13 18:30,0.113
3/1/13 19:00,0.063
3/1/13 19:30,0.088
3/1/13 20:00,0.1
3/1/13 20:30,0.063
3/1/13 21:00,0.1
3/1/13 21:30,0.088
3/1/13 22:00,0.075
3/1/13 22:30,0.113
3/1/13 23:00,0.05
3/1/13 23:30,0.1
4/1/13 0:00,0.088
4/1/13 0:30,0.075
4/1/13 1:00,0.113
4/1/13 1:30,0.063
4/1/13 2:00,0.088
4/1/13 2:30,0.1
4/1/13 3:00,0.063
4/1/13 3:30,0.1
4/1/13 4:00,0.088
4/1/13 4:30,0.075
4/1/13 5:00,0.113
4/1/13 5:30,0.063
4/1/13 6:00,0.088
4/1/13 6:30,0.1
4/1/13 7:00,0.063
4/1/13 7:30,0.1
4/1/13 8:00,0.075
4/1/13 8:30,0.063
4/1/13 9:00,0.113
4/1/13 9:30,0.063
4/1/13 10:00,0.088
4/1/13 10:30,0.088
4/1/13 11:00,0.063
4/1/13 11:30,0.1
4/1/13 12:00,0.113
4/1/13 12:30,0.125
4/1/13 13:00,0.125
4/1/13 13:30,0.1
4/1/13 14:00,0.063
4/1/13 14:30,0.1
4/1/13 15:00,0.075
4/1/13 15:30,0.075
4/1/13 16:00,0.1
4/1/13 16:30,0.063
4/1/13 17:00,0.088
4/1/13 17:30,0.1
4/1/13 18:00,0.05
4/1/13 18:30,0.113
4/1/13 19:00,0.075
4/1/13 19:30,0.088
4/1/13 20:00,0.1
4/1/13 20:30,0.388
4/1/13 21:00,0.45
4/1/13 21:30,0.113
4/1/13 22:00,0.1
4/1/13 22:30,0.063
4/1/13 23:00,0.1
4/1/13 23:30,0.113
5/1/13 0:00,0.063
5/1/13 0:30,0.088
5/1/13 1:00,0.113
5/1/13 1:30,0.063
5/1/13 2:00,0.1
5/1/13 2:30,0.1
5/1/13 3:00,0.063
5/1/13 3:30,0.088
5/1/13 4:00,0.1
5/1/13 4:30,0.063
5/1/13 5:00,0.1
5/1/13 5:30,0.1
5/1/13 6:00,0.05
5/1/13 6:30,0.113
5/1/13 7:00,0.088
5/1/13 7:30,0.063
5/1/13 8:00,0.113
5/1/13 8:30,0.063
5/1/13 9:00,0.075
5/1/13 9:30,0.1
5/1/13 10:00,0.05
5/1/13 10:30,0.088
5/1/13 11:00,0.1
5/1/13 11:30,0.05
5/1/13 12:00,0.1
5/1/13 12:30,0.075
5/1/13 13:00,0.063
5/1/13 13:30,0.1
5/1/13 14:00,0.075
5/1/13 14:30,0.063
5/1/13 15:00,0.113
5/1/13 15:30,0.063
5/1/13 16:00,0.075
5/1/13 16:30,0.1
5/1/13 17:00,0.063
5/1/13 17:30,0.088
5/1/13 18:00,0.088
5/1/13 18:30,0.063
5/1/13 19:00,0.113
5/1/13 19:30,0.075
5/1/13 20:00,0.063
5/1/13 20:30,0.113
5/1/13 21:00,0.075
5/1/13 21:30,0.075
5/1/13 22:00,0.113
5/1/13 22:30,0.05
5/1/13 23:00,0.1
5/1/13 23:30,0.088
6/1/13 0:00,0.063
6/1/13 0:30,0.1
6/1/13 1:00,0.088
6/1/13 1:30,0.063
6/1/13 2:00,0.113
6/1/13 2:30,0.075
6/1/13 3:00,0.063
6/1/13 3:30,0.113
6/1/13 4:00,0.063
6/1/13 4:30,0.088
6/1/13 5:00,0.1
6/1/13 5:30,0.063
6/1/13 6:00,0.088
6/1/13 6:30,0.1
6/1/13 7:00,0.063
6/1/13 7:30,0.088
6/1/13 8:00,0.088
6/1/13 8:30,0.05
6/1/13 9:00,0.1
6/1/13 9:30,0.075
6/1/13 10:00,0.063
6/1/13 10:30,0.113
6/1/13 11:00,0.125
6/1/13 11:30,0.113
6/1/13 12:00,0.113
6/1/13 12:30,0.063
6/1/13 13:00,0.088
6/1/13 13:30,0.088
6/1/13 14:00,0.063
6/1/13 14:30,0.088
6/1/13 15:00,0.088
6/1/13 15:30,0.05
6/1/13 16:00,0.113
6/1/13 16:30,0.063
6/1/13 17:00,0.075
6/1/13 17:30,0.1
6/1/13 18:00,0.063
6/1/13 18:30,0.088
6/1/13 19:00,0.1
6/1/13 19:30,0.063
6/1/13 20:00,0.088
6/1/13 20:30,0.088
6/1/13 21:00,0.063
6/1/13 21:30,0.1
6/1/13 22:00,0.088
6/1/13 22:30,0.063
6/1/13 23:00,0.113
6/1/13 23:30,0.063
