timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,1.1269974365234376
2013-01-01 05:30:00,2.9936165771484378
2013-01-01 06:00:00,8.812328369140625
2013-01-01 06:30:00,14.7577021484375
2013-01-01 07:00:00,24.43988427734375
2013-01-01 07:30:00,30.35831103515625
2013-01-01 08:00:00,37.80149755859375
2013-01-01 08:30:00,42.33601416015625
2013-01-01 09:00:00,44.93325439453125
2013-01-01 09:30:00,45.42258056640625
2013-01-01 10:00:00,43.758232421875
2013-01-01 10:30:00,43.43537402343751
2013-01-01 11:00:00,41.524388671875
2013-01-01 11:30:00,40.8087412109375
2013-01-01 12:00:00,39.59655322265626
2013-01-01 12:30:00,38.71852880859375
2013-01-01 13:00:00,43.30800830078125
2013-01-01 13:30:00,46.20082275390625
2013-01-01 14:00:00,47.06827587890625
2013-01-01 14:30:00,43.33339355468751
2013-01-01 15:00:00,37.56197314453125
2013-01-01 15:30:00,31.91106591796875
2013-01-01 16:00:00,24.83312255859375
2013-01-01 16:30:00,18.38182885742188
2013-01-01 17:00:00,11.249493530273435
2013-01-01 17:30:00,7.012562927246094
2013-01-01 18:00:00,3.3831894531249995
2013-01-01 18:30:00,1.233862457275391
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.7868940887451172
2013-01-02 05:30:00,2.0247023315429686
2013-01-02 06:00:00,4.559350280761717
2013-01-02 06:30:00,5.805435241699217
2013-01-02 07:00:00,8.7272158203125
2013-01-02 07:30:00,10.338864624023438
2013-01-02 08:00:00,12.831019409179685
2013-01-02 08:30:00,13.684256347656248
2013-01-02 09:00:00,15.86286376953125
2013-01-02 09:30:00,17.2050244140625
2013-01-02 10:00:00,21.414423095703125
2013-01-02 10:30:00,24.21727197265625
2013-01-02 11:00:00,25.84785595703125
2013-01-02 11:30:00,24.71564599609375
2013-01-02 12:00:00,20.880735595703122
2013-01-02 12:30:00,18.20400439453125
2013-01-02 13:00:00,14.51145947265625
2013-01-02 13:30:00,13.45545166015625
2013-01-02 14:00:00,15.267286621093753
2013-01-02 14:30:00,17.98055029296875
2013-01-02 15:00:00,16.591961669921872
2013-01-02 15:30:00,12.44887072753906
2013-01-02 16:00:00,7.0733522949218735
2013-01-02 16:30:00,5.752066162109375
2013-01-02 17:00:00,4.2017717285156255
2013-01-02 17:30:00,3.8902256469726564
