timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.05772703933715821
2013-01-01 05:30:00,0.12982766723632813
2013-01-01 06:00:00,0.2856463623046875
2013-01-01 06:30:00,0.3594951477050781
2013-01-01 07:00:00,0.3553253479003906
2013-01-01 07:30:00,0.37709033203125
2013-01-01 08:00:00,0.7646863403320312
2013-01-01 08:30:00,1.2493712158203123
2013-01-01 09:00:00,1.693313232421875
2013-01-01 09:30:00,2.087225341796875
2013-01-01 10:00:00,2.40222119140625
2013-01-01 10:30:00,2.743330322265625
2013-01-01 11:00:00,3.02647021484375
2013-01-01 11:30:00,3.311826904296875
2013-01-01 12:00:00,3.63269482421875
2013-01-01 12:30:00,3.858413330078125
2013-01-01 13:00:00,4.044517822265625
2013-01-01 13:30:00,4.07431689453125
2013-01-01 14:00:00,4.032302490234375
2013-01-01 14:30:00,3.98717919921875
2013-01-01 15:00:00,3.759734375
2013-01-01 15:30:00,3.49273876953125
2013-01-01 16:00:00,3.075862060546875
2013-01-01 16:30:00,2.723464599609375
2013-01-01 17:00:00,2.0055250244140623
2013-01-01 17:30:00,1.4862447509765624
2013-01-01 18:00:00,0.7042660522460937
2013-01-01 18:30:00,0.3050924682617188
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.039802837371826175
2013-01-02 05:30:00,0.101988525390625
2013-01-02 06:00:00,0.2413845672607422
2013-01-02 06:30:00,0.32346099853515625
2013-01-02 07:00:00,0.5066419067382812
2013-01-02 07:30:00,0.6268167724609375
2013-01-02 08:00:00,0.897912841796875
2013-01-02 08:30:00,1.078686279296875
2013-01-02 09:00:00,1.3244796142578126
2013-01-02 09:30:00,1.418217529296875
2013-01-02 10:00:00,1.37968310546875
2013-01-02 10:30:00,1.2628184814453125
2013-01-02 11:00:00,1.1111849365234374
2013-01-02 11:30:00,1.0999146728515623
2013-01-02 12:00:00,1.1194490966796875
2013-01-02 12:30:00,1.166560791015625
2013-01-02 13:00:00,1.2165960693359374
2013-01-02 13:30:00,1.2247486572265625
2013-01-02 14:00:00,1.247416015625
2013-01-02 14:30:00,1.2691624755859374
2013-01-02 15:00:00,1.1234434814453125
2013-01-02 15:30:00,0.960371337890625
2013-01-02 16:00:00,0.636297119140625
2013-01-02 16:30:00,0.4795985717773438
2013-01-02 17:00:00,0.302672607421875
