timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.0607981071472168
2013-01-01 05:30:00,0.15472808837890625
2013-01-01 06:00:00,0.4324707641601562
2013-01-01 06:30:00,0.6918720092773437
2013-01-01 07:00:00,1.1930809326171874
2013-01-01 07:30:00,1.6205306396484376
2013-01-01 08:00:00,2.215200439453125
2013-01-01 08:30:00,2.55348486328125
2013-01-01 09:00:00,2.859689208984375
2013-01-01 09:30:00,3.0237568359375
2013-01-01 10:00:00,3.152041015625
2013-01-01 10:30:00,3.274280517578125
2013-01-01 11:00:00,3.361922607421875
2013-01-01 11:30:00,3.43318115234375
2013-01-01 12:00:00,3.597567626953125
2013-01-01 12:30:00,3.647681640625
2013-01-01 13:00:00,3.664249267578125
2013-01-01 13:30:00,3.50471484375
2013-01-01 14:00:00,3.33073779296875
2013-01-01 14:30:00,3.152796630859375
2013-01-01 15:00:00,2.8214208984375
2013-01-01 15:30:00,2.5099140625
2013-01-01 16:00:00,2.085628662109375
2013-01-01 16:30:00,1.68169921875
2013-01-01 17:00:00,1.12127880859375
2013-01-01 17:30:00,0.7446939697265625
2013-01-01 18:00:00,0.3190501403808594
2013-01-01 18:30:00,0.101701904296875
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.04259490966796875
2013-01-02 05:30:00,0.11214179229736328
2013-01-02 06:00:00,0.2721436767578125
2013-01-02 06:30:00,0.3637453002929688
2013-01-02 07:00:00,0.5866071166992187
2013-01-02 07:30:00,0.7196029663085938
2013-01-02 08:00:00,1.0354129638671874
2013-01-02 08:30:00,1.22364794921875
2013-01-02 09:00:00,1.474297119140625
2013-01-02 09:30:00,1.5402716064453126
2013-01-02 10:00:00,1.462871826171875
2013-01-02 10:30:00,1.3161556396484375
2013-01-02 11:00:00,1.1500089111328125
2013-01-02 11:30:00,1.123361572265625
2013-01-02 12:00:00,1.142169677734375
2013-01-02 12:30:00,1.18302490234375
2013-01-02 13:00:00,1.224607421875
2013-01-02 13:30:00,1.2274984130859374
2013-01-02 14:00:00,1.240873779296875
2013-01-02 14:30:00,1.251635986328125
2013-01-02 15:00:00,1.102495849609375
2013-01-02 15:30:00,0.9449258422851564
2013-01-02 16:00:00,0.6355269165039062
2013-01-02 16:30:00,0.48280712890625
2013-01-02 17:00:00,0.3085211486816406
2013-01-02 17:30:00,0.282567626953125
