timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.006399857177734376
2013-01-01 05:30:00,0.01590984375
2013-01-01 06:00:00,0.043988251953125
2013-01-01 06:30:00,0.070466640625
2013-01-01 07:00:00,0.12158451822916667
2013-01-01 07:30:00,0.16624808593749998
2013-01-01 08:00:00,0.22908270833333333
2013-01-01 08:30:00,0.26614510416666665
2013-01-01 09:00:00,0.2988591666666666
2013-01-01 09:30:00,0.3190116145833333
2013-01-01 10:00:00,0.33330453125
2013-01-01 10:30:00,0.3487677083333333
2013-01-01 11:00:00,0.35888000000000003
2013-01-01 11:30:00,0.369231796875
2013-01-01 12:00:00,0.38853236979166667
2013-01-01 12:30:00,0.3956567447916666
2013-01-01 13:00:00,0.39913044270833337
2013-01-01 13:30:00,0.3838748177083333
2013-01-01 14:00:00,0.3644637239583333
2013-01-01 14:30:00,0.3458504166666667
2013-01-01 15:00:00,0.3121223697916667
2013-01-01 15:30:00,0.27800057291666663
2013-01-01 16:00:00,0.2312034114583333
2013-01-01 16:30:00,0.186950859375
2013-01-01 17:00:00,0.12595973958333334
2013-01-01 17:30:00,0.08455553385416667
2013-01-01 18:00:00,0.03665726888020833
2013-01-01 18:30:00,0.01219287353515625
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.004469365234375
2013-01-02 05:30:00,0.011723705240885418
2013-01-02 06:00:00,0.028464033203125
2013-01-02 06:30:00,0.03808513671875
2013-01-02 07:00:00,0.06155869791666666
2013-01-02 07:30:00,0.07575284505208334
2013-01-02 08:00:00,0.1089026953125
2013-01-02 08:30:00,0.12856522135416665
2013-01-02 09:00:00,0.15503627604166667
2013-01-02 09:30:00,0.16281037760416667
2013-01-02 10:00:00,0.15468522135416668
2013-01-02 10:30:00,0.13933345052083332
2013-01-02 11:00:00,0.12145055989583334
2013-01-02 11:30:00,0.11954510416666667
2013-01-02 12:00:00,0.12122233072916666
2013-01-02 12:30:00,0.12516768229166667
2013-01-02 13:00:00,0.12954701822916667
2013-01-02 13:30:00,0.1299614453125
2013-01-02 14:00:00,0.13131490885416666
2013-01-02 14:30:00,0.13221138020833334
2013-01-02 15:00:00,0.11673272135416667
2013-01-02 15:30:00,0.09988416666666668
2013-01-02 16:00:00,0.06711509114583333
2013-01-02 16:30:00,0.050929365234374996
2013-01-02 17:00:00,0.032535185546875
