timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.006202971443297371
2013-01-01 05:30:00,0.01619800095331101
2013-01-01 06:00:00,0.04332408311631944
2013-01-01 06:30:00,0.06345994931175596
2013-01-01 07:00:00,0.1093309306795635
2013-01-01 07:30:00,0.1465126953125
2013-01-01 08:00:00,0.21521312313988095
2013-01-01 08:30:00,0.26278230406746034
2013-01-01 09:00:00,0.3089888392857143
2013-01-01 09:30:00,0.32591663566468254
2013-01-01 10:00:00,0.33575226314484125
2013-01-01 10:30:00,0.34474733382936507
2013-01-01 11:00:00,0.3615792720734127
2013-01-01 11:30:00,0.37078128100198415
2013-01-01 12:00:00,0.38685187251984127
2013-01-01 12:30:00,0.38806532118055553
2013-01-01 13:00:00,0.38708816964285714
2013-01-01 13:30:00,0.3755373263888889
2013-01-01 14:00:00,0.3540706845238095
2013-01-01 14:30:00,0.3299259052579365
2013-01-01 15:00:00,0.2970323350694445
2013-01-01 15:30:00,0.2611507316468254
2013-01-01 16:00:00,0.21247164868551588
2013-01-01 16:30:00,0.16805577256944443
2013-01-01 17:00:00,0.11047198970734128
2013-01-01 17:30:00,0.0713399910094246
2013-01-01 18:00:00,0.029308359297495035
2013-01-01 18:30:00,0.008221605088975696
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.005821135021391369
2013-01-02 05:30:00,0.014581087627108138
2013-01-02 06:00:00,0.03529717339409722
2013-01-02 06:30:00,0.0474164302765377
2013-01-02 07:00:00,0.07575954086061508
2013-01-02 07:30:00,0.0929207744295635
2013-01-02 08:00:00,0.1402333054315476
2013-01-02 08:30:00,0.17192706783234127
2013-01-02 09:00:00,0.19055623759920637
2013-01-02 09:30:00,0.17857542782738095
2013-01-02 10:00:00,0.1643170107886905
2013-01-02 10:30:00,0.16711177765376983
2013-01-02 11:00:00,0.17334547061011904
2013-01-02 11:30:00,0.17816803075396825
2013-01-02 12:00:00,0.18487693762400795
2013-01-02 12:30:00,0.18742058841765874
2013-01-02 13:00:00,0.169275871155754
2013-01-02 13:30:00,0.1488756820436508
2013-01-02 14:00:00,0.12394849795386904
2013-01-02 14:30:00,0.11881882440476191
2013-01-02 15:00:00,0.10180369543650794
2013-01-02 15:30:00,0.08936871434771826
2013-01-02 16:00:00,0.06270674835689485
2013-01-02 16:30:00,0.04792812965029762
