timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.006206853832718889
2013-01-01 05:30:00,0.015440502008742835
2013-01-01 06:00:00,0.04291261824207193
2013-01-01 06:30:00,0.06508220857699241
2013-01-01 07:00:00,0.11331623578494826
2013-01-01 07:30:00,0.1614014596431213
2013-01-01 08:00:00,0.23005381206083586
2013-01-01 08:30:00,0.2662577749399038
2013-01-01 09:00:00,0.2938499503051036
2013-01-01 09:30:00,0.310828630616679
2013-01-01 10:00:00,0.3227421297152367
2013-01-01 10:30:00,0.336205059344952
2013-01-01 11:00:00,0.3487880223742604
2013-01-01 11:30:00,0.358886701414571
2013-01-01 12:00:00,0.3781704274916789
2013-01-01 12:30:00,0.385439034185466
2013-01-01 13:00:00,0.3836508182322485
2013-01-01 13:30:00,0.3700258673492973
2013-01-01 14:00:00,0.35691707597540673
2013-01-01 14:30:00,0.3355067463711168
2013-01-01 15:00:00,0.3001878192608172
2013-01-01 15:30:00,0.2671318850545488
2013-01-01 16:00:00,0.22465949461446
2013-01-01 16:30:00,0.18319491450744266
2013-01-01 17:00:00,0.12680986934865013
2013-01-01 17:30:00,0.08723611215444713
2013-01-01 18:00:00,0.03809465108115292
2013-01-01 18:30:00,0.01242477719459308
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.005744419075328217
2013-01-02 05:30:00,0.014152947961931396
2013-01-02 06:00:00,0.030472858316094212
2013-01-02 06:30:00,0.038183305006760815
2013-01-02 07:00:00,0.06605908492048816
2013-01-02 07:30:00,0.08724239552514793
2013-01-02 08:00:00,0.11624726100221894
2013-01-02 08:30:00,0.12445733750924556
2013-01-02 09:00:00,0.1523533538276627
2013-01-02 09:30:00,0.1724663100383691
2013-01-02 10:00:00,0.17696416477903107
2013-01-02 10:30:00,0.16054784289478552
2013-01-02 11:00:00,0.18961462619036615
2013-01-02 11:30:00,0.23316338352903113
2013-01-02 12:00:00,0.22202185708672342
2013-01-02 12:30:00,0.1639817234016734
2013-01-02 13:00:00,0.13656065955528848
2013-01-02 13:30:00,0.16999752970136833
2013-01-02 14:00:00,0.17619572421643862
2013-01-02 14:30:00,0.14964676029724483
2013-01-02 15:00:00,0.1071119796482063
2013-01-02 15:30:00,0.09114022122896634
2013-01-02 16:00:00,0.06310450663369083
2013-01-02 16:30:00,0.05086725250785872
