timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.0063998007523386104
2013-01-01 05:30:00,0.016287167197779607
2013-01-01 06:00:00,0.04552323833264802
2013-01-01 06:30:00,0.07282863255550986
2013-01-01 07:00:00,0.1255874665912829
2013-01-01 07:30:00,0.17058217259457237
2013-01-01 08:00:00,0.2331789936266447
2013-01-01 08:30:00,0.26878788034539475
2013-01-01 09:00:00,0.3010199167351974
2013-01-01 09:30:00,0.318290193256579
2013-01-01 10:00:00,0.33179379111842106
2013-01-01 10:30:00,0.34466110711348685
2013-01-01 11:00:00,0.3538865902549342
2013-01-01 11:30:00,0.36138748972039475
2013-01-01 12:00:00,0.37869132915296055
2013-01-01 12:30:00,0.3839664884868421
2013-01-01 13:00:00,0.38571044921875
2013-01-01 13:30:00,0.3689173519736842
2013-01-01 14:00:00,0.3506039782072368
2013-01-01 14:30:00,0.3318733295641447
2013-01-01 15:00:00,0.2969916735197369
2013-01-01 15:30:00,0.2642014802631579
2013-01-01 16:00:00,0.2195398591694079
2013-01-01 16:30:00,0.17702097039473683
2013-01-01 17:00:00,0.11802934827302632
2013-01-01 17:30:00,0.07838883891858553
2013-01-01 18:00:00,0.03358422530324836
2013-01-01 18:30:00,0.010705463610197368
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.004483674701891448
2013-01-02 05:30:00,0.011804399189196135
2013-01-02 06:00:00,0.02864670281661184
2013-01-02 06:30:00,0.038288978978207246
2013-01-02 07:00:00,0.06174811754728618
2013-01-02 07:30:00,0.0757476806640625
2013-01-02 08:00:00,0.1089908383018092
2013-01-02 08:30:00,0.12880504728618422
2013-01-02 09:00:00,0.15518917043585526
2013-01-02 09:30:00,0.1621338533100329
2013-01-02 10:00:00,0.1539865080180921
2013-01-02 10:30:00,0.13854269891036183
2013-01-02 11:00:00,0.12105356959292762
2013-01-02 11:30:00,0.11824858655427631
2013-01-02 12:00:00,0.12022838712993422
2013-01-02 12:30:00,0.1245289370888158
2013-01-02 13:00:00,0.12890604440789474
2013-01-02 13:30:00,0.12921035927220395
2013-01-02 14:00:00,0.13061829255756577
2013-01-02 14:30:00,0.1317511564555921
2013-01-02 15:00:00,0.1160521946957237
2013-01-02 15:30:00,0.09946587813527963
2013-01-02 16:00:00,0.06689757015830593
2013-01-02 16:30:00,0.05082180304276316
