timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.007126465837807919
2013-01-01 05:30:00,0.01896359481563009
2013-01-01 06:00:00,0.04788153493676202
2013-01-01 06:30:00,0.06860370171264249
2013-01-01 07:00:00,0.10393833500865228
2013-01-01 07:30:00,0.13365400740533384
2013-01-01 08:00:00,0.18134481722058227
2013-01-01 08:30:00,0.2153526217681189
2013-01-01 09:00:00,0.24569125356270355
2013-01-01 09:30:00,0.26575604705313516
2013-01-01 10:00:00,0.2822452985036645
2013-01-01 10:30:00,0.299095843088355
2013-01-01 11:00:00,0.3122378931697883
2013-01-01 11:30:00,0.3225747277076546
2013-01-01 12:00:00,0.3417411568607492
2013-01-01 12:30:00,0.34999359985749184
2013-01-01 13:00:00,0.35422085581229645
2013-01-01 13:30:00,0.3406069828990228
2013-01-01 14:00:00,0.3244484743994299
2013-01-01 14:30:00,0.30748527839983714
2013-01-01 15:00:00,0.27523845938517916
2013-01-01 15:30:00,0.24510751094258956
2013-01-01 16:00:00,0.20621778138996333
2013-01-01 16:30:00,0.174057984591307
2013-01-01 17:00:00,0.13436576520192894
2013-01-01 17:30:00,0.10794873364973535
2013-01-01 18:00:00,0.056762914402865426
2013-01-01 18:30:00,0.0269291930555909
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.005371583025307919
2013-01-02 05:30:00,0.013875853299317996
2013-01-02 06:00:00,0.02944180228267508
2013-01-02 06:30:00,0.037195909729997964
2013-01-02 07:00:00,0.057922373619452364
2013-01-02 07:30:00,0.07143758111512623
2013-01-02 08:00:00,0.0964225827692386
2013-01-02 08:30:00,0.10878758175132328
2013-01-02 09:00:00,0.13267130878460912
2013-01-02 09:30:00,0.1451274716256108
2013-01-02 10:00:00,0.14815055285525244
2013-01-02 10:30:00,0.1387020816368078
2013-01-02 11:00:00,0.1395308110240228
2013-01-02 11:30:00,0.14933101651567587
2013-01-02 12:00:00,0.147274041887215
2013-01-02 12:30:00,0.1347885408184039
2013-01-02 13:00:00,0.12434036225061071
2013-01-02 13:30:00,0.12684368956127845
2013-01-02 14:00:00,0.12243518106168569
2013-01-02 14:30:00,0.1157360481982899
2013-01-02 15:00:00,0.09349886915971092
2013-01-02 15:30:00,0.0781794075732899
2013-01-02 16:00:00,0.05192984257303542
2013-01-02 16:30:00,0.041010869426913676
