timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.0073997806115824105
2013-01-01 05:30:00,0.018418597023242732
2013-01-01 06:00:00,0.04948971092667937
2013-01-01 06:30:00,0.08495393654778394
2013-01-01 07:00:00,0.14578325993334487
2013-01-01 07:30:00,0.18672380864785318
2013-01-01 08:00:00,0.23839975220740997
2013-01-01 08:30:00,0.27395649021814406
2013-01-01 09:00:00,0.2925170262725069
2013-01-01 09:30:00,0.2967417168022853
2013-01-01 10:00:00,0.2868168336651662
2013-01-01 10:30:00,0.28988387833275625
2013-01-01 11:00:00,0.28155831782375346
2013-01-01 11:30:00,0.27976693970740996
2013-01-01 12:00:00,0.27351612274930753
2013-01-01 12:30:00,0.2698434470221607
2013-01-01 13:00:00,0.30466148177804714
2013-01-01 13:30:00,0.3323239915166205
2013-01-01 14:00:00,0.35105637551939056
2013-01-01 14:30:00,0.32894509608725764
2013-01-01 15:00:00,0.29432543066135736
2013-01-01 15:30:00,0.2622676538694598
2013-01-01 16:00:00,0.21700001623095566
2013-01-01 16:30:00,0.17484579239525624
2013-01-01 17:00:00,0.11773341737361499
2013-01-01 17:30:00,0.07926298205938367
2013-01-01 18:00:00,0.03422040961521814
2013-01-01 18:30:00,0.010724799581511858
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.005551598715319858
2013-01-02 05:30:00,0.014059500992793452
2013-01-02 06:00:00,0.03201696134868421
2013-01-02 06:30:00,0.04148266736820464
2013-01-02 07:00:00,0.06229759457236842
2013-01-02 07:30:00,0.0741752185768698
2013-01-02 08:00:00,0.09188832155687326
2013-01-02 08:30:00,0.09821022604310944
2013-01-02 09:00:00,0.11404482719442523
2013-01-02 09:30:00,0.12397231269477149
2013-01-02 10:00:00,0.1528363676203255
2013-01-02 10:30:00,0.17477242306527008
2013-01-02 11:00:00,0.18627954574965375
2013-01-02 11:30:00,0.17718543055315097
2013-01-02 12:00:00,0.1513849414603532
2013-01-02 12:30:00,0.1324052599117036
2013-01-02 13:00:00,0.10619822054622578
2013-01-02 13:30:00,0.09843760279605264
2013-01-02 14:00:00,0.11252677837171055
2013-01-02 14:30:00,0.13350811277268004
2013-01-02 15:00:00,0.12355305899411353
2013-01-02 15:30:00,0.09263180077042936
2013-01-02 16:00:00,0.05238362945810249
2013-01-02 16:30:00,0.042723312251125356
