timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.007241037277948289
2013-01-01 05:30:00,0.018013968331473215
2013-01-01 06:00:00,0.048213402157738096
2013-01-01 06:30:00,0.08450112188430059
2013-01-01 07:00:00,0.144453662109375
2013-01-01 07:30:00,0.18389554966517851
2013-01-01 08:00:00,0.23257431873139878
2013-01-01 08:30:00,0.26439492420014876
2013-01-01 09:00:00,0.2810135602678572
2013-01-01 09:30:00,0.28217587890625
2013-01-01 10:00:00,0.26831509951636906
2013-01-01 10:30:00,0.2683534458705357
2013-01-01 11:00:00,0.25648479817708336
2013-01-01 11:30:00,0.25295900065104165
2013-01-01 12:00:00,0.2452486328125
2013-01-01 12:30:00,0.24369466610863097
2013-01-01 13:00:00,0.28676774553571427
2013-01-01 13:30:00,0.32715104166666664
2013-01-01 14:00:00,0.3569747163318452
2013-01-01 14:30:00,0.3320183268229167
2013-01-01 15:00:00,0.3016526413690476
2013-01-01 15:30:00,0.27206547154017857
2013-01-01 16:00:00,0.22732519996279762
2013-01-01 16:30:00,0.18592768322172615
2013-01-01 17:00:00,0.1288761962890625
2013-01-01 17:30:00,0.08947519996279761
2013-01-01 18:00:00,0.0404174793061756
2013-01-01 18:30:00,0.014348587617420016
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.00491513199579148
2013-01-02 05:30:00,0.012811194864908853
2013-01-02 06:00:00,0.032362544759114584
2013-01-02 06:30:00,0.044141688174293155
2013-01-02 07:00:00,0.08225573497953868
2013-01-02 07:30:00,0.11084970703125
2013-01-02 08:00:00,0.14307317243303572
2013-01-02 08:30:00,0.1491987630208333
2013-01-02 09:00:00,0.16958855096726191
2013-01-02 09:30:00,0.1851506115141369
2013-01-02 10:00:00,0.2099175641741072
2013-01-02 10:30:00,0.2192361839657738
2013-01-02 11:00:00,0.21353112444196426
2013-01-02 11:30:00,0.19911580868675596
2013-01-02 12:00:00,0.23178347051711307
2013-01-02 12:30:00,0.2779686383928571
2013-01-02 13:00:00,0.27008224051339286
2013-01-02 13:30:00,0.21602127046130953
2013-01-02 14:00:00,0.1714255719866071
2013-01-02 14:30:00,0.18029564964657738
2013-01-02 15:00:00,0.14606785714285714
2013-01-02 15:30:00,0.10188925199962795
2013-01-02 16:00:00,0.050852541968936016
2013-01-02 16:30:00,0.0431656732468378
