timestamp,cp
1/01/2013 0:00,0
1/01/2013 0:30,0
1/01/2013 1:00,0
1/01/2013 1:30,0
1/01/2013 2:00,0
1/01/2013 2:30,0
1/01/2013 3:00,0
1/01/2013 3:30,0
1/01/2013 4:00,0
1/01/2013 4:30,0
1/01/2013 5:00,0.358586151
1/01/2013 5:30,1.057144653
1/01/2013 6:00,2.87191629
1/01/2013 6:30,4.264322021
1/01/2013 7:00,6.926285278
1/01/2013 7:30,8.850364136
1/01/2013 8:00,11.49131653
1/01/2013 8:30,13.01546997
1/01/2013 9:00,14.34128223
1/01/2013 9:30,15.00294458
1/01/2013 10:00,15.46111768
1/01/2013 10:30,15.87611084
1/01/2013 11:00,16.07062305
1/01/2013 11:30,16.12824805
1/01/2013 12:00,16.59342285
1/01/2013 12:30,16.48906641
1/01/2013 13:00,16.16198682
1/01/2013 13:30,14.98900391
1/01/2013 14:00,13.6629165
1/01/2013 14:30,12.23919531
1/01/2013 15:00,10.17537793
1/01/2013 15:30,8.189546387
1/01/2013 16:00,5.993120972
1/01/2013 16:30,4.328482544
1/01/2013 17:00,3.150892792
1/01/2013 17:30,2.458071655
1/01/2013 18:00,1.275030731
1/01/2013 18:30,0.487864639
1/01/2013 19:00,0
1/01/2013 19:30,0
1/01/2013 20:00,0
1/01/2013 20:30,0
1/01/2013 21:00,0
1/01/2013 21:30,0
1/01/2013 22:00,0
1/01/2013 22:30,0
1/01/2013 23:00,0
1/01/2013 23:30,0
2/01/2013 0:00,0
2/01/2013 0:30,0
2/01/2013 1:00,0
2/01/2013 1:30,0
2/01/2013 2:00,0
2/01/2013 2:30,0
2/01/2013 3:00,0
2/01/2013 3:30,0
2/01/2013 4:00,0
2/01/2013 4:30,0
2/01/2013 5:00,0.2559422
2/01/2013 5:30,0.703588043
2/01/2013 6:00,1.456601807
2/01/2013 6:30,1.8108797
2/01/2013 7:00,2.832772522
2/01/2013 7:30,3.482323853
2/01/2013 8:00,4.711915894
2/01/2013 8:30,5.288358032
2/01/2013 9:00,6.441210205
2/01/2013 9:30,7.013185791
2/01/2013 10:00,7.105453369
2/01/2013 10:30,6.596945557
2/01/2013 11:00,6.599558105
2/01/2013 11:30,7.038602783
2/01/2013 12:00,6.904457031
2/01/2013 12:30,6.282806885
2/01/2013 13:00,5.766463867
2/01/2013 13:30,5.849155518
2/01/2013 14:00,5.609811768
2/01/2013 14:30,5.267000732
2/01/2013 15:00,4.239713013
2/01/2013 15:30,3.533009277
2/01/2013 16:00,2.359825623
2/01/2013 16:30,1.864367065
2/01/2013 17:00,1.300347382
2/01/2013 17:30,1.205321655
2/01/2013 18:00,0.70493515
2/01/2013 18:30,0.28521917
2/01/2013 19:00,0
2/01/2013 19:30,0
2/01/2013 20:00,0
2/01/2013 20:30,0
2/01/2013 21:00,0
2/01/2013 21:30,0
2/01/2013 22:00,0
2/01/2013 22:30,0
2/01/2013 23:00,0
2/01/2013 23:30,0
3/01/2013 0:00,0
3/01/2013 0:30,0
3/01/2013 1:00,0
3/01/2013 1:30,0
3/01/2013 2:00,0
3/01/2013 2:30,0
3/01/2013 3:00,0
3/01/2013 3:30,0
3/01/2013 4:00,0
3/01/2013 4:30,0
3/01/2013 5:00,0.334171448
3/01/2013 5:30,0.997873398
3/01/2013 6:00,2.402100159
3/01/2013 6:30,3.254823914
3/01/2013 7:00,5.398711609
3/01/2013 7:30,7.078523193
3/01/2013 8:00,9.768065063
3/01/2013 8:30,11.34503662
3/01/2013 9:00,12.50190918
3/01/2013 9:30,12.85158105
3/01/2013 10:00,11.74785547
3/01/2013 10:30,10.5676748
3/01/2013 11:00,11.81991162
3/01/2013 11:30,14.32422021
3/01/2013 12:00,16.86150732
3/01/2013 12:30,16.60000391
3/01/2013 13:00,16.27655664
3/01/2013 13:30,15.38927148
3/01/2013 14:00,13.8967251
3/01/2013 14:30,12.34290625
3/01/2013 15:00,10.37742334
3/01/2013 15:30,8.334793945
3/01/2013 16:00,6.120533447
3/01/2013 16:30,4.515478516
3/01/2013 17:00,3.271881287
3/01/2013 17:30,2.645043884
3/01/2013 18:00,1.382405487
3/01/2013 18:30,0.539026138
3/01/2013 19:00,0
3/01/2013 19:30,0
3/01/2013 20:00,0
3/01/2013 20:30,0
3/01/2013 21:00,0
3/01/2013 21:30,0
3/01/2013 22:00,0
3/01/2013 22:30,0
3/01/2013 23:00,0
3/01/2013 23:30,0
4/01/2013 0:00,0
4/01/2013 0:30,0
4/01/2013 1:00,0
4/01/2013 1:30,0
4/01/2013 2:00,0
4/01/2013 2:30,0
4/01/2013 3:00,0
4/01/2013 3:30,0
4/01/2013 4:00,0
4/01/2013 4:30,0
4/01/2013 5:00,0.588975204
4/01/2013 5:30,1.969682739
4/01/2013 6:00,4.138419586
4/01/2013 6:30,5.56647641
4/01/2013 7:00,7.569757874
4/01/2013 7:30,9.198852722
4/01/2013 8:00,11.3861748
4/01/2013 8:30,12.91860205
4/01/2013 9:00,14.94020605
4/01/2013 9:30,15.91349365
4/01/2013 10:00,16.74337793
4/01/2013 10:30,17.09216846
4/01/2013 11:00,17.61610156
4/01/2013 11:30,17.36096533
4/01/2013 12:00,17.68719141
4/01/2013 12:30,17.10890039
4/01/2013 13:00,16.48819385
4/01/2013 13:30,15.38004102
4/01/2013 14:00,14.02377881
4/01/2013 14:30,12.28650439
4/01/2013 15:00,10.29934131
4/01/2013 15:30,8.214923584
4/01/2013 16:00,6.0120896
4/01/2013 16:30,4.354227661
4/01/2013 17:00,3.199773407
4/01/2013 17:30,2.510655609
4/01/2013 18:00,1.286517303
4/01/2013 18:30,0.469244751
4/01/2013 19:00,0
4/01/2013 19:30,0
4/01/2013 20:00,0
4/01/2013 20:30,0
4/01/2013 21:00,0
4/01/2013 21:30,0
4/01/2013 22:00,0
4/01/2013 22:30,0
4/01/2013 23:00,0
4/01/2013 23:30,0
5/01/2013 0:00,0
5/01/2013 0:30,0
5/01/2013 1:00,0
5/01/2013 1:30,0
5/01/2013 2:00,0
5/01/2013 2:30,0
5/01/2013 3:00,0
5/01/2013 3:30,0
5/01/2013 4:00,0
5/01/2013 4:30,0
5/01/2013 5:00,0.569741364
5/01/2013 5:30,1.925721359
5/01/2013 6:00,4.060475159
5/01/2013 6:30,5.526664948
5/01/2013 7:00,7.592919739
5/01/2013 7:30,9.052498962
5/01/2013 8:00,11.15782043
5/01/2013 8:30,13.10237134
5/01/2013 9:00,14.80570508
5/01/2013 9:30,15.77647095
5/01/2013 10:00,16.4665376
5/01/2013 10:30,17.35276611
5/01/2013 11:00,17.48136768
5/01/2013 11:30,17.48101318
5/01/2013 12:00,17.44332373
5/01/2013 12:30,16.94788477
5/01/2013 13:00,16.02861133
5/01/2013 13:30,15.04215625
5/01/2013 14:00,13.4685
5/01/2013 14:30,12.002771
5/01/2013 15:00,10.05450195
5/01/2013 15:30,8.156605469
5/01/2013 16:00,5.994165649
5/01/2013 16:30,4.316715637
5/01/2013 17:00,3.174167389
5/01/2013 17:30,2.471157898
5/01/2013 18:00,1.272609039
5/01/2013 18:30,0.472307526
5/01/2013 19:00,0
5/01/2013 19:30,0
5/01/2013 20:00,0
5/01/2013 20:30,0
5/01/2013 21:00,0
5/01/2013 21:30,0
5/01/2013 22:00,0
5/01/2013 22:30,0
5/01/2013 23:00,0
5/01/2013 23:30,0
6/01/2013 0:00,0
6/01/2013 0:30,0
6/01/2013 1:00,0
6/01/2013 1:30,0
6/01/2013 2:00,0
6/01/2013 2:30,0
6/01/2013 3:00,0
6/01/2013 3:30,0
6/01/2013 4:00,0
6/01/2013 4:30,0
6/01/2013 5:00,0.553116974
6/01/2013 5:30,1.879103119
6/01/2013 6:00,3.944578735
6/01/2013 6:30,5.348372498
6/01/2013 7:00,7.044680786
6/01/2013 7:30,8.056170654
6/01/2013 8:00,9.975771118
6/01/2013 8:30,12.06163867
6/01/2013 9:00,14.46959155
6/01/2013 9:30,15.69981714
6/01/2013 10:00,16.80492041
6/01/2013 10:30,17.38363721
6/01/2013 11:00,17.49577197
6/01/2013 11:30,17.48218848
6/01/2013 12:00,17.39370557
6/01/2013 12:30,16.90559668
6/01/2013 13:00,16.20448389
6/01/2013 13:30,15.13823438
6/01/2013 14:00,13.74199023
6/01/2013 14:30,12.29550928
6/01/2013 15:00,10.27068994
6/01/2013 15:30,8.279243408
6/01/2013 16:00,6.037173584
6/01/2013 16:30,4.355727356
6/01/2013 17:00,3.20923526
6/01/2013 17:30,2.503472778
6/01/2013 18:00,1.297762054
6/01/2013 18:30,0.486011642
6/01/2013 19:00,0
6/01/2013 19:30,0
6/01/2013 20:00,0
6/01/2013 20:30,0
6/01/2013 21:00,0
6/01/2013 21:30,0
6/01/2013 22:00,0
6/01/2013 22:30,0
6/01/2013 23:00,0
6/01/2013 23:30,0
7/01/2013 0:00,0
7/01/2013 0:30,0
7/01/2013 1:00,0
7/01/2013 1:30,0
7/01/2013 2:00,0
7/01/2013 2:30,0
7/01/2013 3:00,0
7/01/2013 3:30,0
7/01/2013 4:00,0
7/01/2013 4:30,0
7/01/2013 5:00,0.244631706
7/01/2013 5:30,0.710974976
7/01/2013 6:00,1.78803714
7/01/2013 6:30,2.406082275
7/01/2013 7:00,3.350194397
7/01/2013 7:30,3.685351318
7/01/2013 8:00,5.072702637
7/01/2013 8:30,6.246811035
7/01/2013 9:00,10.13811987
7/01/2013 9:30,13.11710693
7/01/2013 10:00,15.90151953
7/01/2013 10:30,16.47146631
7/01/2013 11:00,15.71624902
7/01/2013 11:30,14.79704639
7/01/2013 12:00,14.96210498
7/01/2013 12:30,15.73695703
7/01/2013 13:00,16.10845264
7/01/2013 13:30,15.18958398
7/01/2013 14:00,13.90378516
7/01/2013 14:30,12.39681982
7/01/2013 15:00,10.44680713
7/01/2013 15:30,8.448303223
7/01/2013 16:00,6.239475708
7/01/2013 16:30,4.593867432
7/01/2013 17:00,3.323672791
7/01/2013 17:30,2.659659485
7/01/2013 18:00,1.394098907
7/01/2013 18:30,0.556001709
7/01/2013 19:00,0
7/01/2013 19:30,0
7/01/2013 20:00,0
7/01/2013 20:30,0
7/01/2013 21:00,0
7/01/2013 21:30,0
7/01/2013 22:00,0
7/01/2013 22:30,0
7/01/2013 23:00,0
7/01/2013 23:30,0
8/01/2013 0:00,0
8/01/2013 0:30,0
8/01/2013 1:00,0
8/01/2013 1:30,0
8/01/2013 2:00,0
8/01/2013 2:30,0
8/01/2013 3:00,0
8/01/2013 3:30,0
8/01/2013 4:00,0
8/01/2013 4:30,0
8/01/2013 5:00,0.536513809
8/01/2013 5:30,1.713741394
8/01/2013 6:00,2.925141052
8/01/2013 6:30,3.158424622
8/01/2013 7:00,3.327635864
8/01/2013 7:30,3.558978271
8/01/2013 8:00,5.375095703
8/01/2013 8:30,7.261093628
8/01/2013 9:00,7.628105957
8/01/2013 9:30,6.067063599
8/01/2013 10:00,6.050239258
8/01/2013 10:30,7.747766357
8/01/2013 11:00,12.15347241
8/01/2013 11:30,14.56133936
8/01/2013 12:00,16.72227637
8/01/2013 12:30,16.34043555
8/01/2013 13:00,14.13155225
8/01/2013 13:30,11.65522119
8/01/2013 14:00,10.76277246
8/01/2013 14:30,10.8209541
8/01/2013 15:00,9.698851074
8/01/2013 15:30,7.894770996
8/01/2013 16:00,5.00245459
8/01/2013 16:30,3.313996582
8/01/2013 17:00,2.313590454
8/01/2013 17:30,2.277108032
8/01/2013 18:00,1.403932678
8/01/2013 18:30,0.587093323
8/01/2013 19:00,0
8/01/2013 19:30,0
8/01/2013 20:00,0
8/01/2013 20:30,0
8/01/2013 21:00,0
8/01/2013 21:30,0
8/01/2013 22:00,0
8/01/2013 22:30,0
8/01/2013 23:00,0
8/01/2013 23:30,0
