timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.006940497504340277
2013-01-01 05:30:00,0.01695908642319775
2013-01-01 06:00:00,0.04546773210152116
2013-01-01 06:30:00,0.0747100746114418
2013-01-01 07:00:00,0.12833174189814817
2013-01-01 07:30:00,0.17272935267857142
2013-01-01 08:00:00,0.23161013971560848
2013-01-01 08:30:00,0.2665908564814815
2013-01-01 09:00:00,0.29716662533068783
2013-01-01 09:30:00,0.3151175801917989
2013-01-01 10:00:00,0.3297497313161376
2013-01-01 10:30:00,0.3438074776785714
2013-01-01 11:00:00,0.35363210978835974
2013-01-01 11:30:00,0.3611990740740741
2013-01-01 12:00:00,0.37859358465608467
2013-01-01 12:30:00,0.38450454695767194
2013-01-01 13:00:00,0.3867707919973545
2013-01-01 13:30:00,0.3704357225529101
2013-01-01 14:00:00,0.352727306547619
2013-01-01 14:30:00,0.33476085069444445
2013-01-01 15:00:00,0.30065023561507936
2013-01-01 15:30:00,0.26851672040343916
2013-01-01 16:00:00,0.22424334490740744
2013-01-01 16:30:00,0.18183506944444444
2013-01-01 17:00:00,0.12297770957341271
2013-01-01 17:30:00,0.0830439453125
2013-01-01 18:00:00,0.03598366195436508
2013-01-01 18:30:00,0.011625434027777779
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.005746260385664683
2013-01-02 05:30:00,0.014201294591187168
2013-01-02 06:00:00,0.032008701223544975
2013-01-02 06:30:00,0.04126449601107804
2013-01-02 07:00:00,0.06487937644675926
2013-01-02 07:30:00,0.07981296502976191
2013-01-02 08:00:00,0.1074654224537037
2013-01-02 08:30:00,0.12073346560846561
2013-01-02 09:00:00,0.14670298032407408
2013-01-02 09:30:00,0.15990537161044974
2013-01-02 10:00:00,0.16259494874338623
2013-01-02 10:30:00,0.1517288669808201
2013-01-02 11:00:00,0.1522671337632275
2013-01-02 11:30:00,0.16271412037037036
2013-01-02 12:00:00,0.16027639302248678
2013-01-02 12:30:00,0.1466008804563492
2013-01-02 13:00:00,0.1352646019345238
2013-01-02 13:30:00,0.13799913194444444
2013-01-02 14:00:00,0.1332221912202381
2013-01-02 14:30:00,0.12598409598214286
2013-01-02 15:00:00,0.10196922536375662
2013-01-02 15:30:00,0.0854145843667328
2013-01-02 16:00:00,0.05695859168320106
2013-01-02 16:30:00,0.04505758101851851
