timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.007964646194511926
2013-01-01 05:30:00,0.021156300898575533
2013-01-01 06:00:00,0.06227793900452738
2013-01-01 06:30:00,0.104294714829947
2013-01-01 07:00:00,0.17272003022857774
2013-01-01 07:30:00,0.21454636773962016
2013-01-01 08:00:00,0.26714839264023854
2013-01-01 08:30:00,0.2991944463615283
2013-01-01 09:00:00,0.31754950102142226
2013-01-01 09:30:00,0.321007636511705
2013-01-01 10:00:00,0.30924545881183746
2013-01-01 10:30:00,0.30696377401722624
2013-01-01 11:00:00,0.2934585771863958
2013-01-01 11:30:00,0.28840099795715546
2013-01-01 12:00:00,0.27983429839333046
2013-01-01 12:30:00,0.2736291788593198
2013-01-01 13:00:00,0.3060636629030477
2013-01-01 13:30:00,0.3265075812996908
2013-01-01 14:00:00,0.33263799207707595
2013-01-01 14:30:00,0.3062430639907245
2013-01-01 15:00:00,0.265455640597394
2013-01-01 15:30:00,0.2255199004803445
2013-01-01 16:00:00,0.17549909935401944
2013-01-01 16:30:00,0.12990691772029597
2013-01-01 17:00:00,0.07950172106200308
2013-01-01 17:30:00,0.04955874860244589
2013-01-01 18:00:00,0.023909466099823317
2013-01-01 18:30:00,0.00871987602314764
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.005561088966396588
2013-01-02 05:30:00,0.01430885039959695
2013-01-02 06:00:00,0.03222155675449977
2013-01-02 06:30:00,0.04102781089540083
2013-01-02 07:00:00,0.061676436892667844
2013-01-02 07:30:00,0.07306618108850486
2013-01-02 08:00:00,0.09067858239702958
2013-01-02 08:30:00,0.0967085254251325
2013-01-02 09:00:00,0.11210504430764134
2013-01-02 09:30:00,0.12159027854461131
2013-01-02 10:00:00,0.15133867912157686
2013-01-02 10:30:00,0.17114679839333038
2013-01-02 11:00:00,0.1826703601203622
2013-01-02 11:30:00,0.17466887629748232
2013-01-02 12:00:00,0.1475670360120362
2013-01-02 12:30:00,0.12865020773520316
2013-01-02 13:00:00,0.10255448390569788
2013-01-02 13:30:00,0.09509153116718198
2013-01-02 14:00:00,0.10789601852363076
2013-01-02 14:30:00,0.12707102680543286
2013-01-02 15:00:00,0.11725767964609098
2013-01-02 15:30:00,0.08797788500027603
2013-01-02 16:00:00,0.04998835544114398
2013-01-02 16:30:00,0.04065064425518993
