timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.3279385070800781
2013-01-01 05:30:00,0.8013168334960937
2013-01-01 06:00:00,2.148350341796875
2013-01-01 06:30:00,3.530051025390625
2013-01-01 07:00:00,6.0636748046875
2013-01-01 07:30:00,8.1614619140625
2013-01-01 08:00:00,10.9435791015625
2013-01-01 08:30:00,12.59641796875
2013-01-01 09:00:00,14.041123046875
2013-01-01 09:30:00,14.8893056640625
2013-01-01 10:00:00,15.5806748046875
2013-01-01 10:30:00,16.2449033203125
2013-01-01 11:00:00,16.7091171875
2013-01-01 11:30:00,17.06665625
2013-01-01 12:00:00,17.888546875
2013-01-01 12:30:00,18.16783984375
2013-01-01 13:00:00,18.274919921875
2013-01-01 13:30:00,17.503087890625
2013-01-01 14:00:00,16.666365234375
2013-01-01 14:30:00,15.8174501953125
2013-01-01 15:00:00,14.2057236328125
2013-01-01 15:30:00,12.6874150390625
2013-01-01 16:00:00,10.595498046875
2013-01-01 16:30:00,8.59170703125
2013-01-01 17:00:00,5.81069677734375
2013-01-01 17:30:00,3.923826416015625
2013-01-01 18:00:00,1.70022802734375
2013-01-01 18:30:00,0.5493017578125
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.27151080322265625
2013-01-02 05:30:00,0.6710111694335937
2013-01-02 06:00:00,1.5124111328125
2013-01-02 06:30:00,1.9497474365234373
2013-01-02 07:00:00,3.065550537109375
2013-01-02 07:30:00,3.77116259765625
2013-01-02 08:00:00,5.0777412109375
2013-01-02 08:30:00,5.70465625
2013-01-02 09:00:00,6.9317158203125
2013-01-02 09:30:00,7.55552880859375
2013-01-02 10:00:00,7.682611328125
2013-01-02 10:30:00,7.16918896484375
2013-01-02 11:00:00,7.1946220703125
2013-01-02 11:30:00,7.6882421875
2013-01-02 12:00:00,7.5730595703125
2013-01-02 12:30:00,6.9268916015625
2013-01-02 13:00:00,6.39125244140625
2013-01-02 13:30:00,6.520458984375
2013-01-02 14:00:00,6.29474853515625
2013-01-02 14:30:00,5.95274853515625
2013-01-02 15:00:00,4.8180458984375
2013-01-02 15:30:00,4.035839111328125
2013-01-02 16:00:00,2.69129345703125
2013-01-02 16:30:00,2.128970703125
2013-01-02 17:00:00,1.4829483642578123
2013-01-02 17:30:00,1.3818975830078124
2013-01-02 18:00:00,0.8062340698242187
