timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.6678302001953126
2013-01-01 05:30:00,1.6622783813476565
2013-01-01 06:00:00,4.4664464111328135
2013-01-01 06:30:00,7.6670927734375
2013-01-01 07:00:00,13.156939208984374
2013-01-01 07:30:00,16.851823730468748
2013-01-01 08:00:00,21.51557763671875
2013-01-01 08:30:00,24.7245732421875
2013-01-01 09:00:00,26.39966162109375
2013-01-01 09:30:00,26.78093994140625
2013-01-01 10:00:00,25.88521923828125
2013-01-01 10:30:00,26.16202001953125
2013-01-01 11:00:00,25.41063818359375
2013-01-01 11:30:00,25.24896630859375
2013-01-01 12:00:00,24.684830078125003
2013-01-01 12:30:00,24.35337109375
2013-01-01 13:00:00,27.495698730468753
2013-01-01 13:30:00,29.992240234375
2013-01-01 14:00:00,31.682837890625
2013-01-01 14:30:00,29.687294921875
2013-01-01 15:00:00,26.5628701171875
2013-01-01 15:30:00,23.66965576171875
2013-01-01 16:00:00,19.58425146484375
2013-01-01 16:30:00,15.779832763671875
2013-01-01 17:00:00,10.625440917968753
2013-01-01 17:30:00,7.153484130859376
2013-01-01 18:00:00,3.088391967773437
2013-01-01 18:30:00,0.9679131622314452
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.5010317840576172
2013-01-02 05:30:00,1.268869964599609
2013-01-02 06:00:00,2.88953076171875
2013-01-02 06:30:00,3.743810729980469
2013-01-02 07:00:00,5.62235791015625
2013-01-02 07:30:00,6.6943134765625
2013-01-02 08:00:00,8.292921020507812
2013-01-02 08:30:00,8.863472900390628
2013-01-02 09:00:00,10.292545654296877
2013-01-02 09:30:00,11.188501220703127
2013-01-02 10:00:00,13.793482177734376
2013-01-02 10:30:00,15.773211181640624
2013-01-02 11:00:00,16.81172900390625
2013-01-02 11:30:00,15.990985107421874
2013-01-02 12:00:00,13.662490966796875
2013-01-02 12:30:00,11.94957470703125
2013-01-02 13:00:00,9.584389404296877
2013-01-02 13:30:00,8.88399365234375
2013-01-02 14:00:00,10.155541748046877
2013-01-02 14:30:00,12.049107177734374
2013-01-02 15:00:00,11.150663574218747
2013-01-02 15:30:00,8.36002001953125
2013-01-02 16:00:00,4.727622558593749
2013-01-02 16:30:00,3.855778930664063
2013-01-02 17:00:00,2.8280523681640624
2013-01-02 17:30:00,2.6425274658203124
