timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.1953936004638672
2013-01-01 05:30:00,0.5102370300292969
2013-01-01 06:00:00,1.3647086181640624
2013-01-01 06:30:00,1.9989884033203125
2013-01-01 07:00:00,3.44392431640625
2013-01-01 07:30:00,4.61514990234375
2013-01-01 08:00:00,6.77921337890625
2013-01-01 08:30:00,8.277642578125
2013-01-01 09:00:00,9.7331484375
2013-01-01 09:30:00,10.2663740234375
2013-01-01 10:00:00,10.5761962890625
2013-01-01 10:30:00,10.859541015625
2013-01-01 11:00:00,11.3897470703125
2013-01-01 11:30:00,11.6796103515625
2013-01-01 12:00:00,12.185833984375
2013-01-01 12:30:00,12.2240576171875
2013-01-01 13:00:00,12.19327734375
2013-01-01 13:30:00,11.82942578125
2013-01-01 14:00:00,11.1532265625
2013-01-01 14:30:00,10.392666015625
2013-01-01 15:00:00,9.3565185546875
2013-01-01 15:30:00,8.226248046875
2013-01-01 16:00:00,6.69285693359375
2013-01-01 16:30:00,5.2937568359375
2013-01-01 17:00:00,3.47986767578125
2013-01-01 17:30:00,2.247209716796875
2013-01-01 18:00:00,0.9232133178710936
2013-01-01 18:30:00,0.2589805603027344
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.18336575317382814
2013-01-02 05:30:00,0.4593042602539063
2013-01-02 06:00:00,1.1118609619140625
2013-01-02 06:30:00,1.4936175537109375
2013-01-02 07:00:00,2.386425537109375
2013-01-02 07:30:00,2.92700439453125
2013-01-02 08:00:00,4.41734912109375
2013-01-02 08:30:00,5.41570263671875
2013-01-02 09:00:00,6.002521484375
2013-01-02 09:30:00,5.6251259765625
2013-01-02 10:00:00,5.17598583984375
2013-01-02 10:30:00,5.26402099609375
2013-01-02 11:00:00,5.46038232421875
2013-01-02 11:30:00,5.61229296875
2013-01-02 12:00:00,5.82362353515625
2013-01-02 12:30:00,5.90374853515625
2013-01-02 13:00:00,5.33218994140625
2013-01-02 13:30:00,4.689583984375
2013-01-02 14:00:00,3.904377685546875
2013-01-02 14:30:00,3.74279296875
2013-01-02 15:00:00,3.20681640625
2013-01-02 15:30:00,2.815114501953125
2013-01-02 16:00:00,1.975262573242188
2013-01-02 16:30:00,1.509736083984375
2013-01-02 17:00:00,0.98861572265625
2013-01-02 17:30:00,0.9116216430664064
2013-01-02 18:00:00,0.526095458984375
