timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.007301921091261943
2013-01-01 05:30:00,0.017943978279259556
2013-01-01 06:00:00,0.04740505884255573
2013-01-01 06:30:00,0.08164636619227707
2013-01-01 07:00:00,0.14063905752388534
2013-01-01 07:30:00,0.1827027642316879
2013-01-01 08:00:00,0.236234673566879
2013-01-01 08:30:00,0.27208548964968154
2013-01-01 09:00:00,0.2947431080812102
2013-01-01 09:30:00,0.303303891321656
2013-01-01 10:00:00,0.29584116242038216
2013-01-01 10:30:00,0.29815386146496814
2013-01-01 11:00:00,0.2884041351512739
2013-01-01 11:30:00,0.2874830065684713
2013-01-01 12:00:00,0.2833347183519108
2013-01-01 12:30:00,0.28009882563694266
2013-01-01 13:00:00,0.31795541401273886
2013-01-01 13:30:00,0.3462368630573248
2013-01-01 14:00:00,0.3624343152866242
2013-01-01 14:30:00,0.34282120820063694
2013-01-01 15:00:00,0.30785531946656053
2013-01-01 15:30:00,0.27324288415605097
2013-01-01 16:00:00,0.22575796178343951
2013-01-01 16:30:00,0.18126617237261147
2013-01-01 17:00:00,0.12243850766321655
2013-01-01 17:30:00,0.08254634628781847
2013-01-01 18:00:00,0.03573133023984872
2013-01-01 18:30:00,0.011400058624850717
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.0054864474739998005
2013-01-02 05:30:00,0.01383077322601513
2013-01-02 06:00:00,0.03160103689789012
2013-01-02 06:30:00,0.04102769518809713
2013-01-02 07:00:00,0.061787799810907644
2013-01-02 07:30:00,0.0735244202826433
2013-01-02 08:00:00,0.09140816580414013
2013-01-02 08:30:00,0.09787202055135351
2013-01-02 09:00:00,0.1135991490843949
2013-01-02 09:30:00,0.12341549313296178
2013-01-02 10:00:00,0.15346173367834395
2013-01-02 10:30:00,0.17370470491640128
2013-01-02 11:00:00,0.18581718998805732
2013-01-02 11:30:00,0.17830751144506368
2013-01-02 12:00:00,0.1512132513933121
2013-01-02 12:30:00,0.1322121193272293
2013-01-02 13:00:00,0.10564179438694267
2013-01-02 13:30:00,0.09815391122611465
2013-01-02 14:00:00,0.11182268859474521
2013-01-02 14:30:00,0.13247676154458599
2013-01-02 15:00:00,0.1227945113455414
2013-01-02 15:30:00,0.09216102084992038
2013-01-02 16:00:00,0.05205981289808917
2013-01-02 16:30:00,0.04238640152269108
