timestamp,cp
1/1/16 0:00,0.088
1/1/16 0:30,0.113
1/1/16 1:00,0.05
1/1/16 1:30,0.1
1/1/16 2:00,0.088
1/1/16 2:30,0.075
1/1/16 3:00,0.113
1/1/16 3:30,0.063
1/1/16 4:00,0.088
1/1/16 4:30,0.1
1/1/16 5:00,0.063
1/1/16 5:30,0.113
1/1/16 6:00,0.075
1/1/16 6:30,0.075
1/1/16 7:00,0.113
1/1/16 7:30,0.05
1/1/16 8:00,0.1
1/1/16 8:30,0.088
1/1/16 9:00,0.05
1/1/16 9:30,0.113
1/1/16 10:00,0.063
1/1/16 10:30,0.075
1/1/16 11:00,0.1
1/1/16 11:30,0.063
1/1/16 12:00,0.1
1/1/16 12:30,0.088
1/1/16 13:00,0.063
1/1/16 13:30,0.1
1/1/16 14:00,0.075
1/1/16 14:30,0.088
1/1/16 15:00,0.1
1/1/16 15:30,0.05
1/1/16 16:00,0.1
1/1/16 16:30,0.088
1/1/16 17:00,0.075
1/1/16 17:30,0.1
1/1/16 18:00,0.075
1/1/16 18:30,0.088
1/1/16 19:00,0.113
1/1/16 19:30,0.063
1/1/16 20:00,0.1
1/1/16 20:30,0.088
1/1/16 21:00,0.075
1/1/16 21:30,0.113
1/1/16 22:00,0.063
1/1/16 22:30,0.1
1/1/16 23:00,0.1
1/1/16 23:30,0.063
2/1/16 0:00,0.113
2/1/16 0:30,0.075
2/1/16 1:00,0.075
2/1/16 1:30,0.113
2/1/16 2:00,0.063
2/1/16 2:30,0.1
2/1/16 3:00,0.088
2/1/16 3:30,0.063
2/1/16 4:00,0.113
2/1/16 4:30,0.075
2/1/16 5:00,0.088
2/1/16 5:30,0.1
2/1/16 6:00,0.05
2/1/16 6:30,0.113
2/1/16 7:00,0.075
2/1/16 7:30,0.075
2/1/16 8:00,0.113
2/1/16 8:30,0.05
2/1/16 9:00,0.088
2/1/16 9:30,0.1
2/1/16 10:00,0.05
2/1/16 10:30,0.1
2/1/16 11:00,0.075
2/1/16 11:30,0.075
2/1/16 12:00,0.113
2/1/16 12:30,0.05
2/1/16 13:00,0.1
2/1/16 13:30,0.088
2/1/16 14:00,0.063
2/1/16 14:30,0.1
2/1/16 15:00,0.088
2/1/16 15:30,0.063
2/1/16 16:00,0.138
2/1/16 16:30,0.113
2/1/16 17:00,0.113
2/1/16 17:30,0.113
2/1/16 18:00,0.1
2/1/16 18:30,0.075
2/1/16 19:00,0.113
2/1/16 19:30,0.075
2/1/16 20:00,0.088
2/1/16 20:30,0.1
2/1/16 21:00,0.063
2/1/16 21:30,0.113
2/1/16 22:00,0.088
2/1/16 22:30,0.075
2/1/16 23:00,0.113
2/1/16 23:30,0.063
3/1/16 0:00,0.1
3/1/16 0:30,0.088
3/1/16 1:00,0.075
3/1/16 1:30,0.113
3/1/16 2:00,0.063
3/1/16 2:30,0.088
3/1/16 3:00,0.1
3/1/16 3:30,0.063
3/1/16 4:00,0.113
3/1/16 4:30,0.075
3/1/16 5:00,0.088
3/1/16 5:30,0.113
3/1/16 6:00,0.05
3/1/16 6:30,0.113
3/1/16 7:00,0.088
3/1/16 7:30,0.063
3/1/16 8:00,0.113
3/1/16 8:30,0.063
3/1/16 9:00,0.075
3/1/16 9:30,0.1
3/1/16 10:00,0.05
3/1/16 10:30,0.113
3/1/16 11:00,0.075
3/1/16 11:30,0.075
3/1/16 12:00,0.1
3/1/16 12:30,0.063
3/1/16 13:00,0.088
3/1/16 13:30,0.088
3/1/16 14:00,0.063
3/1/16 14:30,0.113
3/1/16 15:00,0.063
