timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.5469562530517578
2013-01-01 05:30:00,1.4554559020996094
2013-01-01 06:00:00,3.674907806396485
2013-01-01 06:30:00,5.265334106445311
2013-01-01 07:00:00,7.977267211914063
2013-01-01 07:30:00,10.257945068359373
2013-01-01 08:00:00,13.91821472167969
2013-01-01 08:30:00,16.528313720703125
2013-01-01 09:00:00,18.8568037109375
2013-01-01 09:30:00,20.396776611328125
2013-01-01 10:00:00,21.66232666015625
2013-01-01 10:30:00,22.95560595703125
2013-01-01 11:00:00,23.96425830078125
2013-01-01 11:30:00,24.75761035156249
2013-01-01 12:00:00,26.2286337890625
2013-01-01 12:30:00,26.8620087890625
2013-01-01 13:00:00,27.18645068359375
2013-01-01 13:30:00,26.1415859375
2013-01-01 14:00:00,24.90142041015625
2013-01-01 14:30:00,23.5994951171875
2013-01-01 15:00:00,21.1245517578125
2013-01-01 15:30:00,18.81200146484375
2013-01-01 16:00:00,15.827214721679685
2013-01-01 16:30:00,13.358950317382812
2013-01-01 17:00:00,10.312572479248047
2013-01-01 17:30:00,8.285065307617188
2013-01-01 18:00:00,4.356553680419921
2013-01-01 18:30:00,2.0668155670166017
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.4122689971923828
2013-01-02 05:30:00,1.0649717407226562
2013-01-02 06:00:00,2.2596583251953124
2013-01-02 06:30:00,2.854786071777344
2013-01-02 07:00:00,4.445542175292969
2013-01-02 07:30:00,5.4828343505859385
2013-01-02 08:00:00,7.400433227539063
2013-01-02 08:30:00,8.349446899414062
2013-01-02 09:00:00,10.18252294921875
2013-01-02 09:30:00,11.138533447265628
2013-01-02 10:00:00,11.370554931640624
2013-01-02 10:30:00,10.645384765625
2013-01-02 11:00:00,10.70898974609375
2013-01-02 11:30:00,11.461155517578124
2013-01-02 12:00:00,11.30328271484375
2013-01-02 12:30:00,10.3450205078125
2013-01-02 13:00:00,9.543122802734372
2013-01-02 13:30:00,9.735253173828122
2013-01-02 14:00:00,9.396900146484377
2013-01-02 14:30:00,8.88274169921875
2013-01-02 15:00:00,7.176038208007813
2013-01-02 15:30:00,6.00026953125
2013-01-02 16:00:00,3.985615417480469
2013-01-02 16:30:00,3.147584228515625
2013-01-02 17:00:00,2.193785736083984
2013-01-02 17:30:00,2.070230346679688
