timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.11999732208251955
2013-01-01 05:30:00,0.2983095703125
2013-01-01 06:00:00,0.8247797241210938
2013-01-01 06:30:00,1.32124951171875
2013-01-01 07:00:00,2.279709716796875
2013-01-01 07:30:00,3.117151611328125
2013-01-01 08:00:00,4.29530078125
2013-01-01 08:30:00,4.990220703125
2013-01-01 09:00:00,5.603609375
2013-01-01 09:30:00,5.9814677734375
2013-01-01 10:00:00,6.2494599609375
2013-01-01 10:30:00,6.53939453125
2013-01-01 11:00:00,6.729
2013-01-01 11:30:00,6.92309619140625
2013-01-01 12:00:00,7.28498193359375
2013-01-01 12:30:00,7.41856396484375
2013-01-01 13:00:00,7.48369580078125
2013-01-01 13:30:00,7.19765283203125
2013-01-01 14:00:00,6.83369482421875
2013-01-01 14:30:00,6.4846953125
2013-01-01 15:00:00,5.85229443359375
2013-01-01 15:30:00,5.2125107421875
2013-01-01 16:00:00,4.33506396484375
2013-01-01 16:30:00,3.50532861328125
2013-01-01 17:00:00,2.3617451171875
2013-01-01 17:30:00,1.585416259765625
2013-01-01 18:00:00,0.6873237915039062
2013-01-01 18:30:00,0.2286163787841797
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.08380059814453125
2013-01-02 05:30:00,0.2198194732666016
2013-01-02 06:00:00,0.5337006225585937
2013-01-02 06:30:00,0.7140963134765625
2013-01-02 07:00:00,1.1542255859375
2013-01-02 07:30:00,1.4203658447265626
2013-01-02 08:00:00,2.041925537109375
2013-01-02 08:30:00,2.410597900390625
2013-01-02 09:00:00,2.90693017578125
2013-01-02 09:30:00,3.052694580078125
2013-01-02 10:00:00,2.900347900390625
2013-01-02 10:30:00,2.612502197265625
2013-01-02 11:00:00,2.277197998046875
2013-01-02 11:30:00,2.241470703125
2013-01-02 12:00:00,2.272918701171875
2013-01-02 12:30:00,2.34689404296875
2013-01-02 13:00:00,2.429006591796875
2013-01-02 13:30:00,2.436777099609375
2013-01-02 14:00:00,2.462154541015625
2013-01-02 14:30:00,2.47896337890625
2013-01-02 15:00:00,2.188738525390625
2013-01-02 15:30:00,1.872828125
2013-01-02 16:00:00,1.258407958984375
2013-01-02 16:30:00,0.9549255981445312
2013-01-02 17:00:00,0.6100347290039062
2013-01-02 17:30:00,0.5593072509765625
2013-01-02 18:00:00,0.32008905029296875
