timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.26223957443237306
2013-01-01 05:30:00,0.6523612098693847
2013-01-01 06:00:00,1.8130581207275391
2013-01-01 06:30:00,2.7497233123779297
2013-01-01 07:00:00,4.787610961914064
2013-01-01 07:30:00,6.8192116699218746
2013-01-01 08:00:00,9.719773559570315
2013-01-01 08:30:00,11.249390991210936
2013-01-01 09:00:00,12.415160400390626
2013-01-01 09:30:00,13.132509643554688
2013-01-01 10:00:00,13.63585498046875
2013-01-01 10:30:00,14.204663757324221
2013-01-01 11:00:00,14.7362939453125
2013-01-01 11:30:00,15.162963134765626
2013-01-01 12:00:00,15.977700561523434
2013-01-01 12:30:00,16.28479919433594
2013-01-01 13:00:00,16.2092470703125
2013-01-01 13:30:00,15.633592895507812
2013-01-01 14:00:00,15.079746459960935
2013-01-01 14:30:00,14.175160034179687
2013-01-01 15:00:00,12.682935363769527
2013-01-01 15:30:00,11.286322143554688
2013-01-01 16:00:00,9.491863647460935
2013-01-01 16:30:00,7.739985137939452
2013-01-01 17:00:00,5.357716979980467
2013-01-01 17:30:00,3.685725738525391
2013-01-01 18:00:00,1.6094990081787108
2013-01-01 18:30:00,0.5249468364715576
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.2427017059326172
2013-01-02 05:30:00,0.5979620513916015
2013-01-02 06:00:00,1.2874782638549804
2013-01-02 06:30:00,1.6132446365356443
2013-01-02 07:00:00,2.790996337890625
2013-01-02 07:30:00,3.6859912109375
2013-01-02 08:00:00,4.91144677734375
2013-01-02 08:30:00,5.258322509765625
2013-01-02 09:00:00,6.43692919921875
2013-01-02 09:30:00,7.286701599121094
2013-01-02 10:00:00,7.476735961914063
2013-01-02 10:30:00,6.783146362304688
2013-01-02 11:00:00,8.01121795654297
2013-01-02 11:30:00,9.851152954101565
2013-01-02 12:00:00,9.380423461914065
2013-01-02 12:30:00,6.928227813720702
2013-01-02 13:00:00,5.769687866210938
2013-01-02 13:30:00,7.182395629882812
2013-01-02 14:00:00,7.444269348144531
2013-01-02 14:30:00,6.322575622558594
2013-01-02 15:00:00,4.5254811401367165
2013-01-02 15:30:00,3.850674346923828
2013-01-02 16:00:00,2.6661654052734374
2013-01-02 16:30:00,2.149141418457031
2013-01-02 17:00:00,1.482330078125
2013-01-02 17:30:00,1.3142018356323242
