timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.5732008056640625
2013-01-01 05:30:00,1.408602294921875
2013-01-01 06:00:00,3.721297119140625
2013-01-01 06:30:00,6.40923974609375
2013-01-01 07:00:00,11.040166015625
2013-01-01 07:30:00,14.3421669921875
2013-01-01 08:00:00,18.544421875
2013-01-01 08:30:00,21.3587109375
2013-01-01 09:00:00,23.137333984375
2013-01-01 09:30:00,23.80935546875
2013-01-01 10:00:00,23.22353125
2013-01-01 10:30:00,23.405078125
2013-01-01 11:00:00,22.639724609375
2013-01-01 11:30:00,22.567416015625
2013-01-01 12:00:00,22.241775390625
2013-01-01 12:30:00,21.9877578125
2013-01-01 13:00:00,24.9595
2013-01-01 13:30:00,27.17959375
2013-01-01 14:00:00,28.45109375
2013-01-01 14:30:00,26.91146484375
2013-01-01 15:00:00,24.166642578125
2013-01-01 15:30:00,21.44956640625
2013-01-01 16:00:00,17.722
2013-01-01 16:30:00,14.22939453125
2013-01-01 17:00:00,9.6114228515625
2013-01-01 17:30:00,6.47988818359375
2013-01-01 18:00:00,2.804909423828125
2013-01-01 18:30:00,0.8949046020507813
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.4306861267089844
2013-01-02 05:30:00,1.0857156982421876
2013-01-02 06:00:00,2.480681396484375
2013-01-02 06:30:00,3.220674072265625
2013-01-02 07:00:00,4.85034228515625
2013-01-02 07:30:00,5.7716669921875
2013-01-02 08:00:00,7.175541015625
2013-01-02 08:30:00,7.68295361328125
2013-01-02 09:00:00,8.917533203125
2013-01-02 09:30:00,9.6881162109375
2013-01-02 10:00:00,12.04674609375
2013-01-02 10:30:00,13.6358193359375
2013-01-02 11:00:00,14.5866494140625
2013-01-02 11:30:00,13.9971396484375
2013-01-02 12:00:00,11.870240234375
2013-01-02 12:30:00,10.3786513671875
2013-01-02 13:00:00,8.292880859375
2013-01-02 13:30:00,7.70508203125
2013-01-02 14:00:00,8.7780810546875
2013-01-02 14:30:00,10.39942578125
2013-01-02 15:00:00,9.639369140625
2013-01-02 15:30:00,7.23464013671875
2013-01-02 16:00:00,4.0866953125
2013-01-02 16:30:00,3.32733251953125
2013-01-02 17:00:00,2.43952880859375
2013-01-02 17:30:00,2.279889404296875
2013-01-02 18:00:00,1.3365106201171877
2013-01-02 18:30:00,0.5513632202148437
