timestamp,cp
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.3801544570922852
2013-01-01 05:30:00,0.9457333374023438
2013-01-01 06:00:00,2.53120361328125
2013-01-01 06:30:00,4.436308898925781
2013-01-01 07:00:00,7.583817260742188
2013-01-01 07:30:00,9.654516357421873
2013-01-01 08:00:00,12.210151733398435
2013-01-01 08:30:00,13.88073352050781
2013-01-01 09:00:00,14.7532119140625
2013-01-01 09:30:00,14.814233642578126
2013-01-01 10:00:00,14.086542724609375
2013-01-01 10:30:00,14.088555908203125
2013-01-01 11:00:00,13.465451904296875
2013-01-01 11:30:00,13.280347534179688
2013-01-01 12:00:00,12.87555322265625
2013-01-01 12:30:00,12.793969970703126
2013-01-01 13:00:00,15.055306640625
2013-01-01 13:30:00,17.1754296875
2013-01-01 14:00:00,18.741172607421873
2013-01-01 14:30:00,17.430962158203126
2013-01-01 15:00:00,15.836763671875
2013-01-01 15:30:00,14.283437255859376
2013-01-01 16:00:00,11.934572998046875
2013-01-01 16:30:00,9.761203369140622
2013-01-01 17:00:00,6.7660003051757815
2013-01-01 17:30:00,4.697447998046875
2013-01-01 18:00:00,2.121917663574219
2013-01-01 18:30:00,0.7533008499145508
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.25804442977905273
2013-01-02 05:30:00,0.6725877304077148
2013-01-02 06:00:00,1.6990335998535155
2013-01-02 06:30:00,2.3174386291503906
2013-01-02 07:00:00,4.318426086425781
2013-01-02 07:30:00,5.819609619140625
2013-01-02 08:00:00,7.511341552734375
2013-01-02 08:30:00,7.832935058593748
2013-01-02 09:00:00,8.90339892578125
2013-01-02 09:30:00,9.720407104492187
2013-01-02 10:00:00,11.020672119140627
2013-01-02 10:30:00,11.509899658203125
2013-01-02 11:00:00,11.210384033203123
2013-01-02 11:30:00,10.453579956054687
2013-01-02 12:00:00,12.168632202148435
2013-01-02 12:30:00,14.593353515625
2013-01-02 13:00:00,14.179317626953125
2013-01-02 13:30:00,11.34111669921875
2013-01-02 14:00:00,8.999842529296872
2013-01-02 14:30:00,9.465521606445312
2013-01-02 15:00:00,7.6685625
2013-01-02 15:30:00,5.349185729980468
2013-01-02 16:00:00,2.6697584533691407
2013-01-02 16:30:00,2.2661978454589846
2013-01-02 17:00:00,1.7255796051025392
2013-01-02 17:30:00,1.5767459564208983
