timestamp,kWh
1/6/17 0:00,0
1/6/17 0:30,0
1/6/17 1:00,0
1/6/17 1:30,0
1/6/17 2:00,0
1/6/17 2:30,0
1/6/17 3:00,0
1/6/17 3:30,0
1/6/17 4:00,0
1/6/17 4:30,0
1/6/17 5:00,0
1/6/17 5:30,0
1/6/17 6:00,0
1/6/17 6:30,0
1/6/17 7:00,0.033797
1/6/17 7:30,0.033797
1/6/17 8:00,0.160691
1/6/17 8:30,0.160691
1/6/17 9:00,0.292201
1/6/17 9:30,0.292201
1/6/17 10:00,0.388174
1/6/17 10:30,0.388174
1/6/17 11:00,0.435403
1/6/17 11:30,0.435403
1/6/17 12:00,0.429413
1/6/17 12:30,0.429413
1/6/17 13:00,0.370858
1/6/17 13:30,0.370858
1/6/17 14:00,0.262657
1/6/17 14:30,0.262657
1/6/17 15:00,0.125762
1/6/17 15:30,0.125762
1/6/17 16:00,0.0147666
1/6/17 16:30,0.0147666
1/6/17 17:00,0
1/6/17 17:30,0
1/6/17 18:00,0
1/6/17 18:30,0
1/6/17 19:00,0
1/6/17 19:30,0
1/6/17 20:00,0
1/6/17 20:30,0
1/6/17 21:00,0
1/6/17 21:30,0
1/6/17 22:00,0
1/6/17 22:30,0
1/6/17 23:00,0
1/6/17 23:30,0
2/6/17 0:00,0
2/6/17 0:30,0
2/6/17 1:00,0
2/6/17 1:30,0
2/6/17 2:00,0
2/6/17 2:30,0
2/6/17 3:00,0
2/6/17 3:30,0
2/6/17 4:00,0
2/6/17 4:30,0
2/6/17 5:00,0
2/6/17 5:30,0
2/6/17 6:00,0
2/6/17 6:30,0
2/6/17 7:00,0.0160192
2/6/17 7:30,0.0160192
2/6/17 8:00,0.0856564
2/6/17 8:30,0.0856564
2/6/17 9:00,0.227756
2/6/17 9:30,0.227756
2/6/17 10:00,0.35262
2/6/17 10:30,0.35262
2/6/17 11:00,0.423407
2/6/17 11:30,0.423407
2/6/17 12:00,0.417219
2/6/17 12:30,0.417219
2/6/17 13:00,0.359736
2/6/17 13:30,0.359736
2/6/17 14:00,0.255152
2/6/17 14:30,0.255152
2/6/17 15:00,0.123089
2/6/17 15:30,0.123089
2/6/17 16:00,0.0148215
2/6/17 16:30,0.0148215
2/6/17 17:00,0
2/6/17 17:30,0
2/6/17 18:00,0
2/6/17 18:30,0
2/6/17 19:00,0
2/6/17 19:30,0
2/6/17 20:00,0
2/6/17 20:30,0
2/6/17 21:00,0
2/6/17 21:30,0
2/6/17 22:00,0
2/6/17 22:30,0
2/6/17 23:00,0
2/6/17 23:30,0
3/6/17 0:00,0
3/6/17 0:30,0
3/6/17 1:00,0
3/6/17 1:30,0
3/6/17 2:00,0
3/6/17 2:30,0
3/6/17 3:00,0
3/6/17 3:30,0
3/6/17 4:00,0
3/6/17 4:30,0
3/6/17 5:00,0
3/6/17 5:30,0
3/6/17 6:00,0
3/6/17 6:30,0
3/6/17 7:00,0.0318833
3/6/17 7:30,0.0318833
3/6/17 8:00,0.153863
3/6/17 8:30,0.153863
3/6/17 9:00,0.277676
3/6/17 9:30,0.277676
3/6/17 10:00,0.364376
3/6/17 10:30,0.364376
3/6/17 11:00,0.401338
3/6/17 11:30,0.401338
3/6/17 12:00,0.401348
3/6/17 12:30,0.401348
3/6/17 13:00,0.35028
3/6/17 13:30,0.35028
3/6/17 14:00,0.250749
3/6/17 14:30,0.250749
3/6/17 15:00,0.115951
3/6/17 15:30,0.115951
3/6/17 16:00,0.0121212
3/6/17 16:30,0.0121212
3/6/17 17:00,0
3/6/17 17:30,0
3/6/17 18:00,0
3/6/17 18:30,0
3/6/17 19:00,0
3/6/17 19:30,0
3/6/17 20:00,0
3/6/17 20:30,0
3/6/17 21:00,0
3/6/17 21:30,0
3/6/17 22:00,0
3/6/17 22:30,0
3/6/17 23:00,0
3/6/17 23:30,0
4/6/17 0:00,0
4/6/17 0:30,0
4/6/17 1:00,0
4/6/17 1:30,0
4/6/17 2:00,0
4/6/17 2:30,0
4/6/17 3:00,0
4/6/17 3:30,0
4/6/17 4:00,0
4/6/17 4:30,0
4/6/17 5:00,0
4/6/17 5:30,0
4/6/17 6:00,0
4/6/17 6:30,0
4/6/17 7:00,0.0142114
4/6/17 7:30,0.0142114
4/6/17 8:00,0.0843386
4/6/17 8:30,0.0843386
4/6/17 9:00,0.15185
4/6/17 9:30,0.15185
4/6/17 10:00,0.197689
4/6/17 10:30,0.197689
4/6/17 11:00,0.21704
4/6/17 11:30,0.21704
4/6/17 12:00,0.183427
4/6/17 12:30,0.183427
4/6/17 13:00,0.12584
4/6/17 13:30,0.12584
4/6/17 14:00,0.0613935
4/6/17 14:30,0.0613935
4/6/17 15:00,0.028653
4/6/17 15:30,0.028653
4/6/17 16:00,0
4/6/17 16:30,0
4/6/17 17:00,0
4/6/17 17:30,0
4/6/17 18:00,0
4/6/17 18:30,0
4/6/17 19:00,0
4/6/17 19:30,0
4/6/17 20:00,0
4/6/17 20:30,0
4/6/17 21:00,0
4/6/17 21:30,0
4/6/17 22:00,0
4/6/17 22:30,0
4/6/17 23:00,0
4/6/17 23:30,0
5/6/17 0:00,0
5/6/17 0:30,0
5/6/17 1:00,0
5/6/17 1:30,0
5/6/17 2:00,0
5/6/17 2:30,0
5/6/17 3:00,0
5/6/17 3:30,0
5/6/17 4:00,0
5/6/17 4:30,0
5/6/17 5:00,0
5/6/17 5:30,0
5/6/17 6:00,0
5/6/17 6:30,0
5/6/17 7:00,0.0143275
5/6/17 7:30,0.0143275
5/6/17 8:00,0.0839504
5/6/17 8:30,0.0839504
5/6/17 9:00,0.127484
5/6/17 9:30,0.127484
5/6/17 10:00,0.132079
5/6/17 10:30,0.132079
5/6/17 11:00,0.102501
5/6/17 11:30,0.102501
5/6/17 12:00,0.100489
5/6/17 12:30,0.100489
5/6/17 13:00,0.0856268
5/6/17 13:30,0.0856268
5/6/17 14:00,0.0599107
5/6/17 14:30,0.0599107
5/6/17 15:00,0.0276742
5/6/17 15:30,0.0276742
5/6/17 16:00,0
5/6/17 16:30,0
5/6/17 17:00,0
5/6/17 17:30,0
5/6/17 18:00,0
5/6/17 18:30,0
5/6/17 19:00,0
5/6/17 19:30,0
5/6/17 20:00,0
5/6/17 20:30,0
5/6/17 21:00,0
5/6/17 21:30,0
5/6/17 22:00,0
5/6/17 22:30,0
5/6/17 23:00,0
5/6/17 23:30,0
6/6/17 0:00,0
6/6/17 0:30,0
6/6/17 1:00,0
6/6/17 1:30,0
6/6/17 2:00,0
6/6/17 2:30,0
6/6/17 3:00,0
6/6/17 3:30,0
6/6/17 4:00,0
6/6/17 4:30,0
6/6/17 5:00,0
6/6/17 5:30,0
6/6/17 6:00,0
6/6/17 6:30,0
6/6/17 7:00,0.00706077
6/6/17 7:30,0.00706077
6/6/17 8:00,0.0364595
6/6/17 8:30,0.0364595
6/6/17 9:00,0.125446
6/6/17 9:30,0.125446
6/6/17 10:00,0.222643
6/6/17 10:30,0.222643
6/6/17 11:00,0.295529
6/6/17 11:30,0.295529
6/6/17 12:00,0.27042
6/6/17 12:30,0.27042
6/6/17 13:00,0.212831
6/6/17 13:30,0.212831
6/6/17 14:00,0.133652
6/6/17 14:30,0.133652
6/6/17 15:00,0.064746
6/6/17 15:30,0.064746
6/6/17 16:00,0.00503133
6/6/17 16:30,0.00503133
6/6/17 17:00,0
6/6/17 17:30,0
6/6/17 18:00,0
6/6/17 18:30,0
6/6/17 19:00,0
6/6/17 19:30,0
6/6/17 20:00,0
6/6/17 20:30,0
6/6/17 21:00,0
6/6/17 21:30,0
6/6/17 22:00,0
6/6/17 22:30,0
6/6/17 23:00,0
6/6/17 23:30,0
7/6/17 0:00,0
7/6/17 0:30,0
7/6/17 1:00,0
7/6/17 1:30,0
7/6/17 2:00,0
7/6/17 2:30,0
7/6/17 3:00,0
7/6/17 3:30,0
7/6/17 4:00,0
7/6/17 4:30,0
7/6/17 5:00,0
7/6/17 5:30,0
7/6/17 6:00,0
7/6/17 6:30,0
7/6/17 7:00,0.00685723
7/6/17 7:30,0.00685723
7/6/17 8:00,0.0351018
7/6/17 8:30,0.0351018
7/6/17 9:00,0.0673503
7/6/17 9:30,0.0673503
7/6/17 10:00,0.0906272
7/6/17 10:30,0.0906272
7/6/17 11:00,0.10181
7/6/17 11:30,0.10181
7/6/17 12:00,0.101142
7/6/17 12:30,0.101142
7/6/17 13:00,0.086571
7/6/17 13:30,0.086571
7/6/17 14:00,0.0604758
7/6/17 14:30,0.0604758
7/6/17 15:00,0.0280415
7/6/17 15:30,0.0280415
7/6/17 16:00,0
7/6/17 16:30,0
7/6/17 17:00,0
7/6/17 17:30,0
7/6/17 18:00,0
7/6/17 18:30,0
7/6/17 19:00,0
7/6/17 19:30,0
7/6/17 20:00,0
7/6/17 20:30,0
7/6/17 21:00,0
7/6/17 21:30,0
7/6/17 22:00,0
7/6/17 22:30,0
7/6/17 23:00,0
7/6/17 23:30,0
8/6/17 0:00,0
8/6/17 0:30,0
8/6/17 1:00,0
8/6/17 1:30,0
8/6/17 2:00,0
8/6/17 2:30,0
8/6/17 3:00,0
8/6/17 3:30,0
8/6/17 4:00,0
8/6/17 4:30,0
8/6/17 5:00,0
8/6/17 5:30,0
8/6/17 6:00,0
8/6/17 6:30,0
8/6/17 7:00,0.0140238
8/6/17 7:30,0.0140238
8/6/17 8:00,0.0353495
8/6/17 8:30,0.0353495
8/6/17 9:00,0.0681698
8/6/17 9:30,0.0681698
8/6/17 10:00,0.0922206
8/6/17 10:30,0.0922206
8/6/17 11:00,0.104767
8/6/17 11:30,0.104767
8/6/17 12:00,0.102913
8/6/17 12:30,0.102913
8/6/17 13:00,0.0887346
8/6/17 13:30,0.0887346
8/6/17 14:00,0.0620894
8/6/17 14:30,0.0620894
8/6/17 15:00,0.0284308
8/6/17 15:30,0.0284308
8/6/17 16:00,0
8/6/17 16:30,0
8/6/17 17:00,0
8/6/17 17:30,0
8/6/17 18:00,0
8/6/17 18:30,0
8/6/17 19:00,0
8/6/17 19:30,0
8/6/17 20:00,0
8/6/17 20:30,0
8/6/17 21:00,0
8/6/17 21:30,0
8/6/17 22:00,0
8/6/17 22:30,0
8/6/17 23:00,0
8/6/17 23:30,0
9/6/17 0:00,0
9/6/17 0:30,0
9/6/17 1:00,0
9/6/17 1:30,0
9/6/17 2:00,0
9/6/17 2:30,0
9/6/17 3:00,0
9/6/17 3:30,0
9/6/17 4:00,0
9/6/17 4:30,0
9/6/17 5:00,0
9/6/17 5:30,0
9/6/17 6:00,0
9/6/17 6:30,0
9/6/17 7:00,0.0256483
9/6/17 7:30,0.0256483
9/6/17 8:00,0.151482
9/6/17 8:30,0.151482
9/6/17 9:00,0.27746
9/6/17 9:30,0.27746
9/6/17 10:00,0.344016
9/6/17 10:30,0.344016
9/6/17 11:00,0.314942
9/6/17 11:30,0.314942
9/6/17 12:00,0.286247
9/6/17 12:30,0.286247
9/6/17 13:00,0.220904
9/6/17 13:30,0.220904
9/6/17 14:00,0.136865
9/6/17 14:30,0.136865
9/6/17 15:00,0.0836824
9/6/17 15:30,0.0836824
9/6/17 16:00,0.00957222
9/6/17 16:30,0.00957222
9/6/17 17:00,0
9/6/17 17:30,0
9/6/17 18:00,0
9/6/17 18:30,0
9/6/17 19:00,0
9/6/17 19:30,0
9/6/17 20:00,0
9/6/17 20:30,0
9/6/17 21:00,0
9/6/17 21:30,0
9/6/17 22:00,0
9/6/17 22:30,0
9/6/17 23:00,0
9/6/17 23:30,0
10/6/17 0:00,0
10/6/17 0:30,0
10/6/17 1:00,0
