timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.03537176942825317
2013-01-01 05:00:00,0.07074353885650635
2013-01-01 05:30:00,0.3332284169197083
2013-01-01 06:00:00,0.5957132949829101
2013-01-01 06:30:00,0.8215224418640137
2013-01-01 07:00:00,1.0473315887451171
2013-01-01 07:30:00,1.2828992233276368
2013-01-01 08:00:00,1.5184668579101563
2013-01-01 08:30:00,1.659271057128906
2013-01-01 09:00:00,1.8000752563476559
2013-01-01 09:30:00,1.8841247863769528
2013-01-01 10:00:00,1.96817431640625
2013-01-01 10:30:00,1.9684466552734374
2013-01-01 11:00:00,1.968718994140625
2013-01-01 11:30:00,1.8855705261230469
2013-01-01 12:00:00,1.8024220581054688
2013-01-01 12:30:00,1.6820871887207032
2013-01-01 13:00:00,1.5617523193359375
2013-01-01 13:30:00,1.3483702697753905
2013-01-01 14:00:00,1.1349882202148438
2013-01-01 14:30:00,1.0413724365234376
2013-01-01 15:00:00,0.9477566528320314
2013-01-01 15:30:00,0.8634373474121094
2013-01-01 16:00:00,0.7791180419921875
2013-01-01 16:30:00,0.6409500198364257
2013-01-01 17:00:00,0.502781997680664
2013-01-01 17:30:00,0.39788800430297855
2013-01-01 18:00:00,0.29299401092529304
2013-01-01 18:30:00,0.17078545379638677
2013-01-01 19:00:00,0.04857689666748047
2013-01-01 19:30:00,0.024288448333740234
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.027742395639419555
2013-01-02 05:00:00,0.05548479127883911
2013-01-02 05:30:00,0.0820414640903473
2013-01-02 06:00:00,0.10859813690185546
2013-01-02 06:30:00,0.2643760261535645
2013-01-02 07:00:00,0.4201539154052735
2013-01-02 07:30:00,0.6322043228149414
2013-01-02 08:00:00,0.8442547302246093
2013-01-02 08:30:00,0.8899241943359375
2013-01-02 09:00:00,0.9355936584472656
2013-01-02 09:30:00,1.1606942596435545
2013-01-02 10:00:00,1.3857948608398436
2013-01-02 10:30:00,1.3307111206054687
2013-01-02 11:00:00,1.2756273803710938
2013-01-02 11:30:00,1.3406793823242187
2013-01-02 12:00:00,1.4057313842773436
2013-01-02 12:30:00,1.3879503173828125
2013-01-02 13:00:00,1.3701692504882814
2013-01-02 13:30:00,1.3554638977050781
2013-01-02 14:00:00,1.3407585449218749
2013-01-02 14:30:00,1.2634571838378905
2013-01-02 15:00:00,1.1861558227539062
2013-01-02 15:30:00,0.7840879974365234
2013-01-02 16:00:00,0.38202017211914063
