timestamp,pv
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.02342784118652344
2013-01-01 05:00:00,0.04685568237304688
2013-01-01 05:30:00,0.21864909744262698
2013-01-01 06:00:00,0.3904425125122071
2013-01-01 06:30:00,0.5353102531433105
2013-01-01 07:00:00,0.6801779937744139
2013-01-01 07:30:00,0.8265480422973632
2013-01-01 08:00:00,0.9729180908203126
2013-01-01 08:30:00,1.0576220703125
2013-01-01 09:00:00,1.1423260498046874
2013-01-01 09:30:00,1.1914478759765625
2013-01-01 10:00:00,1.2405697021484374
2013-01-01 10:30:00,1.2375392150878906
2013-01-01 11:00:00,1.2345087280273437
2013-01-01 11:30:00,1.1798515014648436
2013-01-01 12:00:00,1.1251942749023436
2013-01-01 12:30:00,1.0483136749267579
2013-01-01 13:00:00,0.971433074951172
2013-01-01 13:30:00,0.838151351928711
2013-01-01 14:00:00,0.70486962890625
2013-01-01 14:30:00,0.6454624481201172
2013-01-01 15:00:00,0.5860552673339844
2013-01-01 15:30:00,0.5315992965698242
2013-01-01 16:00:00,0.4771433258056641
2013-01-01 16:30:00,0.391981746673584
2013-01-01 17:00:00,0.3068201675415039
2013-01-01 17:30:00,0.24183306312561034
2013-01-01 18:00:00,0.1768459587097168
2013-01-01 18:30:00,0.10298995709419251
2013-01-01 19:00:00,0.029133955478668205
2013-01-01 19:30:00,0.014566977739334103
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.018348320603370664
2013-01-02 05:00:00,0.03669664120674133
2013-01-02 05:30:00,0.05246451532840729
2013-01-02 06:00:00,0.06823238945007325
2013-01-02 06:30:00,0.16678559398651122
2013-01-02 07:00:00,0.2653387985229492
2013-01-02 07:30:00,0.39914451980590815
2013-01-02 08:00:00,0.5329502410888671
2013-01-02 08:30:00,0.5605880966186523
2013-01-02 09:00:00,0.5882259521484375
2013-01-02 09:30:00,0.7290914916992188
2013-01-02 10:00:00,0.86995703125
2013-01-02 10:30:00,0.8342734222412109
2013-01-02 11:00:00,0.7985898132324218
2013-01-02 11:30:00,0.8382567901611329
2013-01-02 12:00:00,0.8779237670898438
2013-01-02 12:30:00,0.8656824188232422
2013-01-02 13:00:00,0.8534410705566406
2013-01-02 13:30:00,0.842049560546875
2013-01-02 14:00:00,0.8306580505371094
2013-01-02 14:30:00,0.7801539459228515
2013-01-02 15:00:00,0.7296498413085937
2013-01-02 15:30:00,0.48362023544311517
2013-01-02 16:00:00,0.2375906295776367
